    361 2 30 16.838076 2 30 16.838172 67
    362 2 30 16.841898 2 30 16.841952 71
    363 2 30 16.853166 2 30 16.853243 65
    364 2 30 16.855281 2 30 16.855359 61
    365 2 30 16.859337 2 30 16.859409 65
    366 2 30 16.870584 2 30 16.870664 63
    367 2 30 16.881873 2 30 16.881952 67
    368 2 30 16.886704 2 30 16.886788 70
    369 2 30 16.897624 2 30 16.897703 61
    370 2 30 16.898665 2 30 16.898745 56
    371 2 30 16.909694 2 30 16.909773 63
    372 2 30 16.910988 2 30 16.911026 64
    373 2 30 16.920270 2 30 16.920348 68
    374 2 30 16.926585 2 30 16.926664 65
    375 2 30 16.937372 2 30 16.937436 64
    376 2 30 16.948275 2 30 16.948343 67
    377 2 30 16.950473 2 30 16.950510 62
    378 2 30 16.951659 2 30 16.951686 55
    379 2 30 16.952542 2 30 16.952566 65
    380 2 30 16.963477 2 30 16.963509 60
    381 2 30 16.974612 2 30 16.974658 60
    382 2 30 16.985842 2 30 16.985888 65
    383 2 30 16.989928 2 30 16.989977 60
    384 2 30 16.990608 2 30 16.990621 64
    385 2 30 17.001719 2 30 17.001766 60
    386 2 30 17.012619 2 30 17.012660 60
    387 2 30 17.024782 2 30 17.024831 61
    388 2 30 17.035671 2 30 17.035709 59
    389 2 30 17.041745 2 30 17.041779 61
    390 2 30 17.052884 2 30 17.052931 60
    391 2 30 17.053739 2 30 17.053754 62
    392 2 30 17.057239 2 30 17.057261 65
    393 2 30 17.065502 2 30 17.065531 64
    394 2 30 17.066625 2 30 17.066647 62
    395 2 30 17.077775 2 30 17.077839 60
    396 2 30 17.080393 2 30 17.080428 69
    397 2 30 17.091268 2 30 17.091312 67
    398 2 30 17.094323 2 30 17.094372 59
    399 2 30 17.095550 2 30 17.095572 66
    400 2 30 17.097115 2 30 17.097162 56
    401 2 30 17.102391 2 30 17.102439 63
    402 2 30 17.113283 2 30 17.113331 58
    403 2 30 17.114196 2 30 17.114219 61
    404 2 30 17.116963 2 30 17.116986 62
    405 2 30 17.128146 2 30 17.128205 67
    406 2 30 17.138934 2 30 17.138988 66
    407 2 30 17.150104 2 30 17.150164 64
    408 2 30 17.161086 2 30 17.161145 66
    409 2 30 17.161166 2 30 17.161177 61
    410 2 30 17.172324 2 30 17.172381 61
    411 2 30 17.183381 2 30 17.183410 63
    412 2 30 17.194428 2 30 17.194469 61
    413 2 30 17.205630 2 30 17.205689 63
    414 2 30 17.216739 2 30 17.216795 65
    415 2 30 17.218069 2 30 17.218127 62
    416 2 30 17.219948 2 30 17.220010 60
    417 2 30 17.220511 2 30 17.220533 68
    418 2 30 17.222255 2 30 17.222313 66
    419 2 30 17.233557 2 30 17.233610 62
    420 2 30 17.251419 2 30 17.251499 64
    421 2 30 17.253509 2 30 17.253589 64
    422 2 30 17.255234 2 30 17.255315 64
    423 2 30 17.258101 2 30 17.258179 66
    424 2 30 17.263516 2 30 17.263595 64
    425 2 30 17.265547 2 30 17.265627 60
    426 2 30 17.276880 2 30 17.276980 66
    427 2 30 17.277692 2 30 17.277736 60
    428 2 30 17.287774 2 30 17.287819 63
    429 2 30 17.288834 2 30 17.288893 62
    430 2 30 17.289586 2 30 17.289618 68
    431 2 30 17.291944 2 30 17.292003 62
    432 2 30 17.303234 2 30 17.303319 66
    433 2 30 17.303352 2 30 17.303371 69
    434 2 30 17.314342 2 30 17.314442 63
    435 2 30 17.314479 2 30 17.314503 58
    436 2 30 17.325301 2 30 17.325403 66
    437 2 30 17.331033 2 30 17.331134 63
    438 2 30 17.341835 2 30 17.341905 62
    439 2 30 17.350298 2 30 17.350398 64
    440 2 30 17.356960 2 30 17.357061 64
    441 2 30 17.362743 2 30 17.362916 61
    442 2 30 17.366048 2 30 17.366147 64
    443 2 30 17.375033 2 30 17.375132 64
    444 2 30 17.379707 2 30 17.379808 68
    445 2 30 17.390489 2 30 17.390567 60
    446 2 30 17.401411 2 30 17.401585 65
    447 2 30 17.403527 2 30 17.403582 63
    448 2 30 17.414521 2 30 17.414581 62
    449 2 30 17.415089 2 30 17.415112 60
    450 2 30 17.426409 2 30 17.426499 65
    451 2 30 17.438925 2 30 17.438981 64
    452 2 30 17.441827 2 30 17.441896 62
    453 2 30 17.453132 2 30 17.453227 67
    454 2 30 17.455646 2 30 17.455743 66
    455 2 30 17.462047 2 30 17.462148 58
    456 2 30 17.473363 2 30 17.473456 71
    457 2 30 17.484283 2 30 17.484360 60
    458 2 30 17.495362 2 30 17.495426 66
    459 2 30 17.501668 2 30 17.501735 63
    460 2 30 17.513913 2 30 17.513994 65
    461 2 30 17.514380 2 30 17.514413 60
    462 2 30 17.525678 2 30 17.525778 65
    463 2 30 17.535125 2 30 17.535223 63
    464 2 30 17.539051 2 30 17.539145 61
    465 2 30 17.539875 2 30 17.539920 70
    466 2 30 17.541620 2 30 17.541656 71
    467 2 30 17.552927 2 30 17.553025 62
    468 2 30 17.557669 2 30 17.557760 62
    469 2 30 17.568949 2 30 17.569048 66
    470 2 30 17.580246 2 30 17.580346 67
    471 2 30 17.581236 2 30 17.581300 65
    472 2 30 17.592211 2 30 17.592270 63
    473 2 30 17.596551 2 30 17.596610 65
    474 2 30 17.603132 2 30 17.603215 61
    475 2 30 17.615302 2 30 17.615392 63
    476 2 30 17.626654 2 30 17.626754 61
    477 2 30 17.640196 2 30 17.640274 62
    478 2 30 17.651016 2 30 17.651074 67
    479 2 30 17.653788 2 30 17.653848 64
    480 2 30 17.664893 2 30 17.664979 65
    481 2 30 17.676189 2 30 17.676291 61
    482 2 30 17.687015 2 30 17.687112 65
    483 2 30 17.691007 2 30 17.691103 62
    484 2 30 17.693956 2 30 17.694054 65
    485 2 30 17.705232 2 30 17.705316 65
    486 2 30 17.706942 2 30 17.707025 64
    487 2 30 17.718096 2 30 17.718200 62
    488 2 30 17.718885 2 30 17.718930 60
    489 2 30 17.721486 2 30 17.721576 67
    490 2 30 17.722757 2 30 17.722917 64
    491 2 30 17.723331 2 30 17.723370 65
    492 2 30 17.725098 2 30 17.725189 63
    493 2 30 17.729785 2 30 17.729876 63
    494 2 30 17.735895 2 30 17.735994 67
    495 2 30 17.746703 2 30 17.746761 65
    496 2 30 17.758027 2 30 17.758111 65
    497 2 30 17.761422 2 30 17.761509 62
    498 2 30 17.772740 2 30 17.772840 67
    499 2 30 17.775953 2 30 17.776046 60
    500 2 30 17.777139 2 30 17.777233 69
    501 2 30 17.788199 2 30 17.788293 62
    502 2 30 17.798279 2 30 17.798338 60
    503 2 30 17.809319 2 30 17.809407 65
    504 2 30 17.811359 2 30 17.811444 67
    505 2 30 17.819305 2 30 17.819393 68
    506 2 30 17.832312 2 30 17.832412 63
    507 2 30 17.833126 2 30 17.833171 59
    508 2 30 17.844027 2 30 17.844072 66
    509 2 30 17.845144 2 30 17.845202 65
    510 2 30 17.856387 2 30 17.856473 61
    511 2 30 17.870272 2 30 17.870374 63
    512 2 30 17.892019 2 30 17.892100 68
    513 2 30 17.895767 2 30 17.895866 67
    514 2 30 17.897868 2 30 17.897969 63
    515 2 30 17.900770 2 30 17.900872 67
    516 2 30 17.908524 2 30 17.908589 60
    517 2 30 17.909700 2 30 17.909769 63
    518 2 30 17.915484 2 30 17.915580 63
    519 2 30 17.926761 2 30 17.926932 60
    520 2 30 17.937917 2 30 17.938024 60
    521 2 30 17.948970 2 30 17.949024 69
    522 2 30 17.950997 2 30 17.951048 65
    523 2 30 17.962065 2 30 17.962144 64
    524 2 30 17.973370 2 30 17.973456 61
    525 2 30 17.984374 2 30 17.984470 66
    526 2 30 17.997159 2 30 17.997276 62
    527 2 30 17.998154 2 30 17.998249 58
    528 2 30 18.001549 2 30 18.001627 62
    529 2 30 18.006162 2 30 18.006259 56
    530 2 30 18.018107 2 30 18.018166 65
    531 2 30 18.019215 2 30 18.019243 58
    532 2 30 18.029110 2 30 18.029194 66
    533 2 30 18.029676 2 30 18.029709 61
    534 2 30 18.033567 2 30 18.033641 62
    535 2 30 18.039641 2 30 18.039744 63
    536 2 30 18.046954 2 30 18.047057 69
    537 2 30 18.058389 2 30 18.058459 67
    538 2 30 18.069692 2 30 18.069797 66
    539 2 30 18.070287 2 30 18.070331 68
    540 2 30 18.081576 2 30 18.081675 68
    541 2 30 18.081839 2 30 18.081872 64
    542 2 30 18.085033 2 30 18.085131 62
    543 2 30 18.095964 2 30 18.096019 63
    544 2 30 18.096040 2 30 18.096053 70
    545 2 30 18.108905 2 30 18.108992 63
    546 2 30 18.115536 2 30 18.115627 61
    547 2 30 18.116057 2 30 18.116096 64
    548 2 30 18.118955 2 30 18.119028 58
    549 2 30 18.122116 2 30 18.122222 62
    550 2 30 18.126175 2 30 18.126265 62
    551 2 30 18.137081 2 30 18.137126 59
    552 2 30 18.147955 2 30 18.147990 64
    553 2 30 18.158867 2 30 18.158917 67
    554 2 30 18.160659 2 30 18.160709 61
    555 2 30 18.171809 2 30 18.171861 65
    556 2 30 18.182878 2 30 18.182897 68
    557 2 30 18.193784 2 30 18.193823 66
    558 2 30 18.202299 2 30 18.202322 64
    559 2 30 18.207776 2 30 18.207809 57
    560 2 30 18.211412 2 30 18.211444 64
    561 2 30 18.213466 2 30 18.213493 63
    562 2 30 18.224459 2 30 18.224497 66
    563 2 30 18.235347 2 30 18.235377 67
    564 2 30 18.246358 2 30 18.246433 65
    565 2 30 18.257430 2 30 18.257507 67
    566 2 30 18.264307 2 30 18.264384 60
    567 2 30 18.269570 2 30 18.269645 61
    568 2 30 18.280126 2 30 18.280200 69
    569 2 30 18.281212 2 30 18.281285 64
    570 2 30 18.281313 2 30 18.281329 67
    571 2 30 18.297625 2 30 18.297664 64
    572 2 30 18.302274 2 30 18.302322 60
    573 2 30 18.304202 2 30 18.304219 67
    574 2 30 18.305355 2 30 18.305403 69
    575 2 30 18.309774 2 30 18.309824 59
    576 2 30 18.320766 2 30 18.320838 64
    577 2 30 18.331933 2 30 18.332019 61
    578 2 30 18.332681 2 30 18.332717 70
    579 2 30 18.343646 2 30 18.343753 63
    580 2 30 18.346148 2 30 18.346249 69
    581 2 30 18.358129 2 30 18.358183 64
    582 2 30 18.360524 2 30 18.360580 60
    583 2 30 18.371645 2 30 18.371674 65
    584 2 30 18.371980 2 30 18.372011 62
    585 2 30 18.372475 2 30 18.372505 65
    586 2 30 18.383583 2 30 18.383660 61
    587 2 30 18.387121 2 30 18.387201 67
    588 2 30 18.400208 2 30 18.400271 65
    589 2 30 18.411165 2 30 18.411222 60
    590 2 30 18.412612 2 30 18.412670 58
    591 2 30 18.423504 2 30 18.423559 62
    592 2 30 18.431652 2 30 18.431708 65
    593 2 30 18.442938 2 30 18.443017 63
    594 2 30 18.452455 2 30 18.452520 61
    595 2 30 18.454690 2 30 18.454762 59
    596 2 30 18.460034 2 30 18.460104 60
    597 2 30 18.471366 2 30 18.471469 65
    598 2 30 18.482516 2 30 18.482570 70
    599 2 30 18.482641 2 30 18.482654 63
    600 2 30 18.487518 2 30 18.487570 63
    601 2 30 18.498770 2 30 18.498898 63
    602 2 30 18.501671 2 30 18.501716 64
    603 2 30 18.502623 2 30 18.502658 62
    604 2 30 18.505776 2 30 18.505851 63
    605 2 30 18.508427 2 30 18.508496 61
    606 2 30 18.511134 2 30 18.511207 68
    607 2 30 18.511481 2 30 18.511504 64
    608 2 30 18.513715 2 30 18.513788 68
