    285 13 33 17.210474 13 33 17.210497 63
    286 13 33 17.223905 13 33 17.223991 66
    287 13 33 17.228330 13 33 17.228419 67
    288 13 33 17.241746 13 33 17.241825 71
    289 13 33 17.252809 13 33 17.252882 63
    290 13 33 17.256770 13 33 17.256841 59
    291 13 33 17.267700 13 33 17.267777 58
    292 13 33 17.268427 13 33 17.268474 57
    293 13 33 17.275155 13 33 17.275256 65
    294 13 33 17.281582 13 33 17.281682 60
    295 13 33 17.291774 13 33 17.291857 58
    296 13 33 17.293341 13 33 17.293402 66
    297 13 33 17.295733 13 33 17.295794 61
    298 13 33 17.307028 13 33 17.307114 57
    299 13 33 17.308005 13 33 17.308057 62
    300 13 33 17.319274 13 33 17.319432 60
    301 13 33 17.324655 13 33 17.324757 66
    302 13 33 17.332094 13 33 17.332195 62
    303 13 33 17.335563 13 33 17.335665 68
    304 13 33 17.335855 13 33 17.335887 66
    305 13 33 17.346697 13 33 17.346747 60
    306 13 33 17.348014 13 33 17.348038 67
    307 13 33 17.358914 13 33 17.358981 69
    308 13 33 17.370794 13 33 17.370874 64
    309 13 33 17.371386 13 33 17.371422 63
    310 13 33 17.372535 13 33 17.372620 63
    311 13 33 17.383728 13 33 17.383825 60
    312 13 33 17.391075 13 33 17.391155 63
    313 13 33 17.402389 13 33 17.402490 67
    314 13 33 17.407895 13 33 17.407995 58
    315 13 33 17.419148 13 33 17.419251 65
    316 13 33 17.423941 13 33 17.424041 59
    317 13 33 17.435082 13 33 17.435184 72
    318 13 33 17.446207 13 33 17.446284 58
    319 13 33 17.446311 13 33 17.446326 62
    320 13 33 17.448221 13 33 17.448300 61
    321 13 33 17.449998 13 33 17.450072 62
    322 13 33 17.454357 13 33 17.454435 66
    323 13 33 17.458407 13 33 17.458523 67
    324 13 33 17.460701 13 33 17.460803 65
    325 13 33 17.466001 13 33 17.466103 65
    326 13 33 17.477192 13 33 17.477279 64
    327 13 33 17.480294 13 33 17.480394 66
    328 13 33 17.493506 13 33 17.493569 62
    329 13 33 17.496325 13 33 17.496406 63
    330 13 33 17.498914 13 33 17.498994 63
    331 13 33 17.508602 13 33 17.508698 65
    332 13 33 17.510935 13 33 17.511037 66
    333 13 33 17.524807 13 33 17.524912 72
    334 13 33 17.533451 13 33 17.533552 61
    335 13 33 17.536456 13 33 17.536504 60
    336 13 33 17.539508 13 33 17.539551 64
    337 13 33 17.550518 13 33 17.550553 60
    338 13 33 17.561528 13 33 17.561588 69
    339 13 33 17.570950 13 33 17.571008 65
    340 13 33 17.582188 13 33 17.582253 56
    341 13 33 17.587387 13 33 17.587451 58
    342 13 33 17.598513 13 33 17.598585 64
    343 13 33 17.600691 13 33 17.600765 61
    344 13 33 17.602462 13 33 17.602533 63
    345 13 33 17.613640 13 33 17.613742 67
    346 13 33 17.616761 13 33 17.616863 65
    347 13 33 17.617280 13 33 17.617325 65
    348 13 33 17.628601 13 33 17.628703 63
    349 13 33 17.631481 13 33 17.631582 67
    350 13 33 17.634810 13 33 17.634912 64
    351 13 33 17.637898 13 33 17.638001 61
    352 13 33 17.647512 13 33 17.647613 61
    353 13 33 17.656330 13 33 17.656403 65
    354 13 33 17.667578 13 33 17.667679 64
    355 13 33 17.678746 13 33 17.678848 65
    356 13 33 17.689945 13 33 17.690048 70
    357 13 33 17.701165 13 33 17.701253 64
    358 13 33 17.712321 13 33 17.712424 63
    359 13 33 17.723662 13 33 17.723764 63
    360 13 33 17.734741 13 33 17.734843 60
    361 13 33 17.735099 13 33 17.735133 64
    362 13 33 17.735650 13 33 17.735693 64
    363 13 33 17.746843 13 33 17.746926 64
    364 13 33 17.758052 13 33 17.758139 62
    365 13 33 17.758169 13 33 17.758188 66
    366 13 33 17.769337 13 33 17.769425 63
    367 13 33 17.779733 13 33 17.779832 64
    368 13 33 17.783726 13 33 17.783819 59
    369 13 33 17.785126 13 33 17.785226 66
    370 13 33 17.790654 13 33 17.790755 64
    371 13 33 17.801454 13 33 17.801507 66
    372 13 33 17.812558 13 33 17.812637 61
    373 13 33 17.823517 13 33 17.823602 63
    374 13 33 17.825944 13 33 17.825995 67
    375 13 33 17.830688 13 33 17.830731 67
    376 13 33 17.831232 13 33 17.831262 66
    377 13 33 17.842494 13 33 17.842596 70
    378 13 33 17.847658 13 33 17.847715 66
    379 13 33 17.851394 13 33 17.851464 64
    380 13 33 17.858643 13 33 17.858706 62
    381 13 33 17.864688 13 33 17.864760 59
    382 13 33 17.868387 13 33 17.868479 70
    383 13 33 17.879363 13 33 17.879471 65
    384 13 33 17.881514 13 33 17.881613 62
    385 13 33 17.892736 13 33 17.892837 64
    386 13 33 17.901915 13 33 17.902015 64
    387 13 33 17.912954 13 33 17.913008 65
    388 13 33 17.918231 13 33 17.918306 63
    389 13 33 17.921472 13 33 17.921547 64
    390 13 33 17.932639 13 33 17.932707 56
    391 13 33 17.934733 13 33 17.934781 61
    392 13 33 17.941344 13 33 17.941410 65
    393 13 33 17.945275 13 33 17.945340 61
    394 13 33 17.956195 13 33 17.956278 62
    395 13 33 17.967451 13 33 17.967533 66
    396 13 33 17.969093 13 33 17.969174 62
    397 13 33 17.970647 13 33 17.970728 68
    398 13 33 17.974806 13 33 17.974887 67
    399 13 33 17.985738 13 33 17.985818 61
    400 13 33 17.998564 13 33 17.998628 64
    401 13 33 18.014040 13 33 18.014116 68
    402 13 33 18.021423 13 33 18.021503 58
    403 13 33 18.021531 13 33 18.021548 65
    404 13 33 18.032711 13 33 18.032834 60
    405 13 33 18.043770 13 33 18.043831 68
    406 13 33 18.045532 13 33 18.045565 68
    407 13 33 18.056503 13 33 18.056539 60
    408 13 33 18.059556 13 33 18.059572 63
    409 13 33 18.070616 13 33 18.070631 69
    410 13 33 18.071317 13 33 18.071332 60
    411 13 33 18.082325 13 33 18.082342 65
    412 13 33 18.093364 13 33 18.093380 64
    413 13 33 18.095887 13 33 18.095902 67
    414 13 33 18.099692 13 33 18.099720 66
    415 13 33 18.104086 13 33 18.104102 63
    416 13 33 18.106413 13 33 18.106427 57
    417 13 33 18.117421 13 33 18.117436 63
    418 13 33 18.123148 13 33 18.123162 61
    419 13 33 18.126617 13 33 18.126631 60
    420 13 33 18.127665 13 33 18.127678 61
    421 13 33 18.138574 13 33 18.138588 59
    422 13 33 18.147687 13 33 18.147713 61
    423 13 33 18.148636 13 33 18.148652 66
    424 13 33 18.159510 13 33 18.159527 66
    425 13 33 18.165712 13 33 18.165727 65
    426 13 33 18.176602 13 33 18.176621 71
    427 13 33 18.180673 13 33 18.180688 62
    428 13 33 18.182853 13 33 18.182867 68
    429 13 33 18.188579 13 33 18.188593 63
    430 13 33 18.190259 13 33 18.190272 65
    431 13 33 18.190841 13 33 18.190854 68
    432 13 33 18.191986 13 33 18.192000 61
    433 13 33 18.195691 13 33 18.195704 68
    434 13 33 18.197729 13 33 18.197754 62
    435 13 33 18.208567 13 33 18.208590 64
    436 13 33 18.219644 13 33 18.219674 66
    437 13 33 18.221983 13 33 18.222009 64
    438 13 33 18.222504 13 33 18.222528 62
    439 13 33 18.226139 13 33 18.226164 59
    440 13 33 18.237053 13 33 18.237079 59
    441 13 33 18.237146 13 33 18.237163 65
    442 13 33 18.246047 13 33 18.246072 71
    443 13 33 18.257055 13 33 18.257097 61
    444 13 33 18.268156 13 33 18.268210 66
    445 13 33 18.273097 13 33 18.273137 63
    446 13 33 18.284006 13 33 18.284058 65
    447 13 33 18.285212 13 33 18.285252 64
    448 13 33 18.285268 13 33 18.285287 65
    449 13 33 18.286575 13 33 18.286611 64
    450 13 33 18.289060 13 33 18.289098 63
    451 13 33 18.290599 13 33 18.290637 64
    452 13 33 18.295950 13 33 18.295987 62
    453 13 33 18.302589 13 33 18.302650 63
    454 13 33 18.336050 13 33 18.336141 60
    455 13 33 18.346967 13 33 18.347068 63
    456 13 33 18.349256 13 33 18.349305 56
    457 13 33 18.362613 13 33 18.362665 65
    458 13 33 18.374414 13 33 18.374475 61
    459 13 33 18.374723 13 33 18.374744 59
    460 13 33 18.385640 13 33 18.385718 67
    461 13 33 18.389069 13 33 18.389147 64
    462 13 33 18.393430 13 33 18.393522 61
    463 13 33 18.401613 13 33 18.401688 62
    464 13 33 18.412697 13 33 18.412770 62
    465 13 33 18.424011 13 33 18.424104 64
    466 13 33 18.433344 13 33 18.433436 65
    467 13 33 18.434131 13 33 18.434173 60
    468 13 33 18.434994 13 33 18.435051 61
    469 13 33 18.446279 13 33 18.446380 64
    470 13 33 18.450010 13 33 18.450079 57
    471 13 33 18.460970 13 33 18.461021 57
    472 13 33 18.461038 13 33 18.461046 64
    473 13 33 18.472232 13 33 18.472304 62
    474 13 33 18.481888 13 33 18.481962 65
    475 13 33 18.493084 13 33 18.493171 65
    476 13 33 18.503979 13 33 18.504029 67
    477 13 33 18.505672 13 33 18.505735 67
    478 13 33 18.514954 13 33 18.515043 67
    479 13 33 18.526250 13 33 18.526337 58
    480 13 33 18.537272 13 33 18.537356 60
    481 13 33 18.538921 13 33 18.538973 69
    482 13 33 18.548706 13 33 18.548790 65
    483 13 33 18.553685 13 33 18.553765 68
    484 13 33 18.560453 13 33 18.560504 66
    485 13 33 18.571611 13 33 18.571655 63
    486 13 33 18.582668 13 33 18.582723 68
    487 13 33 18.593782 13 33 18.593830 64
    488 13 33 18.596490 13 33 18.596530 62
    489 13 33 18.607268 13 33 18.607340 63
    490 13 33 18.609502 13 33 18.609530 64
    491 13 33 18.620789 13 33 18.620874 61
    492 13 33 18.632157 13 33 18.632259 65
    493 13 33 18.648589 13 33 18.648690 68
    494 13 33 18.654022 13 33 18.654092 69
    495 13 33 18.659690 13 33 18.659746 63
    496 13 33 18.661308 13 33 18.661364 61
    497 13 33 18.663681 13 33 18.663736 60
    498 13 33 18.670321 13 33 18.670402 66
    499 13 33 18.681455 13 33 18.681549 62
    500 13 33 18.692710 13 33 18.692802 62
    501 13 33 18.703685 13 33 18.703771 61
    502 13 33 18.714874 13 33 18.714967 65
    503 13 33 18.726210 13 33 18.726313 59
    504 13 33 18.730759 13 33 18.730861 63
    505 13 33 18.742006 13 33 18.742108 66
    506 13 33 18.755225 13 33 18.755340 60
    507 13 33 18.755561 13 33 18.755583 60
    508 13 33 18.763210 13 33 18.763278 64
    509 13 33 18.774539 13 33 18.774634 62
    510 13 33 18.785501 13 33 18.785604 58
    511 13 33 18.788329 13 33 18.788431 72
    512 13 33 18.789178 13 33 18.789227 63
    513 13 33 18.800258 13 33 18.800361 67
    514 13 33 18.801216 13 33 18.801281 64
    515 13 33 18.805743 13 33 18.805812 63
    516 13 33 18.816935 13 33 18.817018 65
    517 13 33 18.819998 13 33 18.820078 65
    518 13 33 18.821264 13 33 18.821344 66
    519 13 33 18.824575 13 33 18.824656 65
    520 13 33 18.835521 13 33 18.835623 62
    521 13 33 18.837424 13 33 18.837523 62
    522 13 33 18.837559 13 33 18.837583 66
    523 13 33 18.838211 13 33 18.838255 61
    524 13 33 18.840728 13 33 18.840830 66
    525 13 33 18.858668 13 33 18.858730 66
    526 13 33 18.869658 13 33 18.869711 56
    527 13 33 18.880633 13 33 18.880692 64
    528 13 33 18.882623 13 33 18.882680 70
    529 13 33 18.884390 13 33 18.884448 64
    530 13 33 18.895535 13 33 18.895594 60
    531 13 33 18.899463 13 33 18.899520 58
    532 13 33 18.911103 13 33 18.911148 63
    533 13 33 18.916784 13 33 18.916843 62
    534 13 33 18.930957 13 33 18.931017 63
    535 13 33 18.938918 13 33 18.938973 57
    536 13 33 18.942239 13 33 18.942296 68
    537 13 33 18.953439 13 33 18.953495 68
    538 13 33 18.957975 13 33 18.958031 64
    539 13 33 18.968896 13 33 18.968953 63
    540 13 33 18.973113 13 33 18.973168 63
    541 13 33 18.982686 13 33 18.982742 65
    542 13 33 18.990845 13 33 18.990900 67
    543 13 33 19.001094 13 33 19.001149 64
    544 13 33 19.011946 13 33 19.011990 72
    545 13 33 19.023102 13 33 19.023156 69
    546 13 33 19.033975 13 33 19.034035 68
    547 13 33 19.037842 13 33 19.037868 67
    548 13 33 19.049000 13 33 19.049077 61
    549 13 33 19.061454 13 33 19.061508 69
    550 13 33 19.072575 13 33 19.072612 66
    551 13 33 19.083406 13 33 19.083451 64
    552 13 33 19.090101 13 33 19.090137 67
    553 13 33 19.090706 13 33 19.090738 69
    554 13 33 19.091056 13 33 19.091079 66
    555 13 33 19.093164 13 33 19.093196 65
    556 13 33 19.093656 13 33 19.093688 61
    557 13 33 19.113595 13 33 19.113654 69
    558 13 33 19.124714 13 33 19.124752 60
    559 13 33 19.125585 13 33 19.125618 67
    560 13 33 19.126041 13 33 19.126073 57
    561 13 33 19.136982 13 33 19.137022 68
    562 13 33 19.148118 13 33 19.148155 62
    563 13 33 19.159024 13 33 19.159062 64
    564 13 33 19.160552 13 33 19.160589 63
    565 13 33 19.171543 13 33 19.171595 62
    566 13 33 19.174048 13 33 19.174077 65
    567 13 33 19.175350 13 33 19.175378 67
    568 13 33 19.186277 13 33 19.186325 62
    569 13 33 19.187072 13 33 19.187110 70
    570 13 33 19.198211 13 33 19.198249 65
    571 13 33 19.207448 13 33 19.207483 63
    572 13 33 19.212505 13 33 19.212555 67
    573 13 33 19.222261 13 33 19.222363 57
    574 13 33 19.235765 13 33 19.235867 63
    575 13 33 19.247093 13 33 19.247195 63
    576 13 33 19.249521 13 33 19.249572 61
    577 13 33 19.265089 13 33 19.265164 62
    578 13 33 19.276048 13 33 19.276127 61
    579 13 33 19.285504 13 33 19.285580 65
    580 13 33 19.296862 13 33 19.296964 65
    581 13 33 19.310089 13 33 19.310190 68
    582 13 33 19.317668 13 33 19.317724 63
    583 13 33 19.319110 13 33 19.319163 60
    584 13 33 19.324018 13 33 19.324071 61
    585 13 33 19.335039 13 33 19.335113 65
    586 13 33 19.336141 13 33 19.336216 62
    587 13 33 19.338007 13 33 19.338082 63
    588 13 33 19.349017 13 33 19.349100 60
    589 13 33 19.350236 13 33 19.350316 66
    590 13 33 19.350345 13 33 19.350362 63
    591 13 33 19.351470 13 33 19.351573 64
    592 13 33 19.360162 13 33 19.360261 67
    593 13 33 19.364491 13 33 19.364574 56
    594 13 33 19.365151 13 33 19.365196 61
    595 13 33 19.376471 13 33 19.376564 67
    596 13 33 19.387550 13 33 19.387644 61
    597 13 33 19.399903 13 33 19.399998 67
    598 13 33 19.410901 13 33 19.410993 63
    599 13 33 19.415625 13 33 19.415691 64
    600 13 33 19.426843 13 33 19.426926 63
    601 13 33 19.428250 13 33 19.428337 58
    602 13 33 19.439512 13 33 19.439612 64
    603 13 33 19.442936 13 33 19.443039 61
    604 13 33 19.444460 13 33 19.444562 67
    605 13 33 19.448740 13 33 19.448842 67
    606 13 33 19.459822 13 33 19.459925 68
    607 13 33 19.470942 13 33 19.470999 62
    608 13 33 19.474184 13 33 19.474243 64
