     54 2 30 14.557223 2 30 14.557223 62
     55 2 30 14.558301 2 30 14.558301 67
     56 2 30 14.568337 2 30 14.568337 60
     57 2 30 14.579222 2 30 14.579222 52
     58 2 30 14.580812 2 30 14.580812 65
     59 2 30 14.592014 2 30 14.592014 61
     60 2 30 14.604134 2 30 14.604134 65
     61 2 30 14.615026 2 30 14.615026 60
     62 2 30 14.626340 2 30 14.626340 60
     63 2 30 14.637454 2 30 14.637454 61
     64 2 30 14.646245 2 30 14.646245 61
     65 2 30 14.647792 2 30 14.647792 61
     66 2 30 14.651740 2 30 14.651740 64
     67 2 30 14.662923 2 30 14.662923 61
     68 2 30 14.667699 2 30 14.667699 64
     69 2 30 14.668811 2 30 14.668811 67
     70 2 30 14.675139 2 30 14.675139 66
     71 2 30 14.687686 2 30 14.687686 64
     72 2 30 14.693661 2 30 14.693661 66
     73 2 30 14.694552 2 30 14.694552 60
     74 2 30 14.704948 2 30 14.704948 66
     75 2 30 14.709648 2 30 14.709648 66
     76 2 30 14.710609 2 30 14.710609 63
     77 2 30 14.721413 2 30 14.721413 59
     78 2 30 14.743019 2 30 14.743019 64
     79 2 30 14.745673 2 30 14.745673 62
     80 2 30 14.756925 2 30 14.756925 68
     81 2 30 14.757022 2 30 14.757022 61
     82 2 30 14.768009 2 30 14.768009 63
     83 2 30 14.778859 2 30 14.778859 57
     84 2 30 14.780940 2 30 14.780940 59
     85 2 30 14.789298 2 30 14.789298 66
     86 2 30 14.791127 2 30 14.791127 63
     87 2 30 14.791252 2 30 14.791252 64
     88 2 30 14.802553 2 30 14.802553 63
     89 2 30 14.805978 2 30 14.805978 65
     90 2 30 14.816447 2 30 14.816447 63
     91 2 30 14.819422 2 30 14.819422 64
     92 2 30 14.823681 2 30 14.823681 64
     93 2 30 14.828995 2 30 14.828995 60
     94 2 30 14.840085 2 30 14.840085 68
     95 2 30 14.848774 2 30 14.848774 63
     96 2 30 14.859599 2 30 14.859599 67
     97 2 30 14.870455 2 30 14.870455 65
     98 2 30 14.881686 2 30 14.881686 63
     99 2 30 14.892882 2 30 14.892882 64
    100 2 30 14.899487 2 30 14.899487 62
    101 2 30 14.910398 2 30 14.910398 68
    102 2 30 14.923608 2 30 14.923608 60
    103 2 30 14.934619 2 30 14.934619 65
    104 2 30 14.938554 2 30 14.938554 65
    105 2 30 14.949784 2 30 14.949784 65
    106 2 30 14.950408 2 30 14.950408 61
    107 2 30 14.957142 2 30 14.957142 62
    108 2 30 14.968147 2 30 14.968147 63
    109 2 30 14.973663 2 30 14.973663 63
    110 2 30 14.984738 2 30 14.984738 62
    111 2 30 14.996064 2 30 14.996064 59
    112 2 30 15.008571 2 30 15.008571 63
    113 2 30 15.019463 2 30 15.019463 69
    114 2 30 15.027224 2 30 15.027224 64
    115 2 30 15.038376 2 30 15.038376 63
    116 2 30 15.045397 2 30 15.045397 58
    117 2 30 15.051654 2 30 15.051654 62
    118 2 30 15.062857 2 30 15.062857 68
    119 2 30 15.070127 2 30 15.070127 59
    120 2 30 15.081127 2 30 15.081127 63
    121 2 30 15.092363 2 30 15.092363 59
    122 2 30 15.108747 2 30 15.108747 62
    123 2 30 15.119872 2 30 15.119872 64
    124 2 30 15.122576 2 30 15.122576 64
    125 2 30 15.130496 2 30 15.130496 64
    126 2 30 15.136599 2 30 15.136599 63
    127 2 30 15.147806 2 30 15.147806 67
    128 2 30 15.158712 2 30 15.158712 65
    129 2 30 15.169636 2 30 15.169636 65
    130 2 30 15.170482 2 30 15.170482 67
    131 2 30 15.176441 2 30 15.176441 59
    132 2 30 15.178166 2 30 15.178166 60
    133 2 30 15.185049 2 30 15.185049 62
    134 2 30 15.196309 2 30 15.196309 63
    135 2 30 15.207613 2 30 15.207613 64
    136 2 30 15.208211 2 30 15.208211 58
    137 2 30 15.209507 2 30 15.209507 60
    138 2 30 15.210518 2 30 15.210518 63
    139 2 30 15.221445 2 30 15.221445 62
    140 2 30 15.232704 2 30 15.232704 64
    141 2 30 15.235005 2 30 15.235005 64
    142 2 30 15.246279 2 30 15.246279 64
    143 2 30 15.257571 2 30 15.257571 66
    144 2 30 15.268556 2 30 15.268556 65
    145 2 30 15.279699 2 30 15.279699 67
    146 2 30 15.290950 2 30 15.290950 65
    147 2 30 15.293413 2 30 15.293413 63
    148 2 30 15.299837 2 30 15.299837 61
    149 2 30 15.310899 2 30 15.310899 65
    150 2 30 15.311438 2 30 15.311438 61
    151 2 30 15.312830 2 30 15.312830 64
    152 2 30 15.313525 2 30 15.313525 64
    153 2 30 15.315289 2 30 15.315289 66
    154 2 30 15.315788 2 30 15.315788 67
    155 2 30 15.320371 2 30 15.320371 66
    156 2 30 15.323190 2 30 15.323190 61
    157 2 30 15.334123 2 30 15.334123 65
    158 2 30 15.334696 2 30 15.334696 59
    159 2 30 15.346048 2 30 15.346048 59
    160 2 30 15.357342 2 30 15.357342 68
    161 2 30 15.361630 2 30 15.361630 65
    162 2 30 15.366905 2 30 15.366905 63
    163 2 30 15.377788 2 30 15.377788 64
    164 2 30 15.379396 2 30 15.379396 62
    165 2 30 15.390520 2 30 15.390520 64
    166 2 30 15.397047 2 30 15.397047 62
    167 2 30 15.397949 2 30 15.397949 61
    168 2 30 15.410933 2 30 15.410933 60
    169 2 30 15.411179 2 30 15.411179 66
    170 2 30 15.414510 2 30 15.414510 66
    171 2 30 15.425620 2 30 15.425620 60
    172 2 30 15.436660 2 30 15.436660 68
    173 2 30 15.436747 2 30 15.436747 58
    174 2 30 15.440375 2 30 15.440375 63
    175 2 30 15.443001 2 30 15.443001 63
    176 2 30 15.444966 2 30 15.444966 65
    177 2 30 15.456251 2 30 15.456251 65
    178 2 30 15.467479 2 30 15.467479 62
    179 2 30 15.478461 2 30 15.478461 64
    180 2 30 15.489531 2 30 15.489531 62
    181 2 30 15.492111 2 30 15.492111 69
    182 2 30 15.496463 2 30 15.496463 65
    183 2 30 15.497070 2 30 15.497070 62
    184 2 30 15.497142 2 30 15.497142 65
    185 2 30 15.505064 2 30 15.505064 66
    186 2 30 15.505416 2 30 15.505416 63
    187 2 30 15.516503 2 30 15.516503 65
    188 2 30 15.518079 2 30 15.518079 63
    189 2 30 15.524839 2 30 15.524839 58
    190 2 30 15.534923 2 30 15.534923 63
    191 2 30 15.545775 2 30 15.545775 70
    192 2 30 15.557651 2 30 15.557651 63
    193 2 30 15.575558 2 30 15.575558 63
    194 2 30 15.586604 2 30 15.586604 65
    195 2 30 15.597959 2 30 15.597959 68
    196 2 30 15.609445 2 30 15.609445 63
    197 2 30 15.620348 2 30 15.620348 62
    198 2 30 15.634179 2 30 15.634179 63
    199 2 30 15.645307 2 30 15.645307 65
    200 2 30 15.648594 2 30 15.648594 66
    201 2 30 15.650543 2 30 15.650543 64
    202 2 30 15.657688 2 30 15.657688 65
    203 2 30 15.667618 2 30 15.667618 66
    204 2 30 15.667866 2 30 15.667866 62
    205 2 30 15.678826 2 30 15.678826 66
    206 2 30 15.680229 2 30 15.680229 64
    207 2 30 15.681710 2 30 15.681710 67
    208 2 30 15.687649 2 30 15.687649 68
    209 2 30 15.698948 2 30 15.698948 67
    210 2 30 15.700404 2 30 15.700404 61
    211 2 30 15.711327 2 30 15.711327 65
    212 2 30 15.714066 2 30 15.714066 65
    213 2 30 15.716311 2 30 15.716311 62
    214 2 30 15.727111 2 30 15.727111 65
    215 2 30 15.738178 2 30 15.738178 63
    216 2 30 15.739791 2 30 15.739791 61
    217 2 30 15.742949 2 30 15.742949 61
    218 2 30 15.754928 2 30 15.754928 59
    219 2 30 15.755562 2 30 15.755562 71
    220 2 30 15.766776 2 30 15.766776 64
    221 2 30 15.777654 2 30 15.777654 60
    222 2 30 15.787075 2 30 15.787075 61
    223 2 30 15.793147 2 30 15.793147 62
    224 2 30 15.804471 2 30 15.804471 62
    225 2 30 15.810856 2 30 15.810856 65
    226 2 30 15.813101 2 30 15.813101 63
    227 2 30 15.815074 2 30 15.815074 60
    228 2 30 15.818091 2 30 15.818091 58
    229 2 30 15.819118 2 30 15.819118 63
    230 2 30 15.830126 2 30 15.830126 66
    231 2 30 15.833692 2 30 15.833692 63
    232 2 30 15.834307 2 30 15.834307 68
    233 2 30 15.845565 2 30 15.845565 65
    234 2 30 15.861317 2 30 15.861317 61
    235 2 30 15.863860 2 30 15.863860 62
    236 2 30 15.868596 2 30 15.868596 59
    237 2 30 15.871153 2 30 15.871153 57
    238 2 30 15.881999 2 30 15.881999 59
    239 2 30 15.885952 2 30 15.885952 63
    240 2 30 15.897217 2 30 15.897217 68
    241 2 30 15.908511 2 30 15.908511 68
    242 2 30 15.911716 2 30 15.911716 63
    243 2 30 15.922587 2 30 15.922587 61
    244 2 30 15.927326 2 30 15.927326 68
    245 2 30 15.933753 2 30 15.933753 69
    246 2 30 15.934450 2 30 15.934450 61
    247 2 30 15.945742 2 30 15.945742 68
    248 2 30 15.957045 2 30 15.957045 66
    249 2 30 15.968161 2 30 15.968161 62
    250 2 30 15.972190 2 30 15.972190 58
    251 2 30 15.979443 2 30 15.979443 59
    252 2 30 15.990550 2 30 15.990550 66
    253 2 30 16.001478 2 30 16.001478 60
    254 2 30 16.012431 2 30 16.012431 61
    255 2 30 16.023292 2 30 16.023292 67
    256 2 30 16.034137 2 30 16.034137 61
    257 2 30 16.045314 2 30 16.045314 63
    258 2 30 16.047137 2 30 16.047137 63
    259 2 30 16.050382 2 30 16.050382 61
    260 2 30 16.050676 2 30 16.050676 61
    261 2 30 16.061770 2 30 16.061770 64
    262 2 30 16.065778 2 30 16.065778 65
    263 2 30 16.079038 2 30 16.079038 66
    264 2 30 16.090090 2 30 16.090090 59
    265 2 30 16.091820 2 30 16.091820 68
    266 2 30 16.096069 2 30 16.096069 66
    267 2 30 16.107266 2 30 16.107266 64
    268 2 30 16.111643 2 30 16.111643 61
    269 2 30 16.112748 2 30 16.112748 62
    270 2 30 16.123678 2 30 16.123678 62
    271 2 30 16.129818 2 30 16.129818 66
    272 2 30 16.138922 2 30 16.138922 68
    273 2 30 16.141201 2 30 16.141201 68
    274 2 30 16.146327 2 30 16.146327 64
    275 2 30 16.157407 2 30 16.157407 63
    276 2 30 16.159825 2 30 16.159825 68
    277 2 30 16.161136 2 30 16.161136 57
    278 2 30 16.164600 2 30 16.164600 63
    279 2 30 16.164972 2 30 16.164972 62
    280 2 30 16.169226 2 30 16.169226 63
    281 2 30 16.171271 2 30 16.171271 59
    282 2 30 16.182093 2 30 16.182093 67
    283 2 30 16.187132 2 30 16.187132 64
    284 2 30 16.198447 2 30 16.198447 63
    285 2 30 16.209420 2 30 16.209420 65
    286 2 30 16.215220 2 30 16.215220 62
    287 2 30 16.219625 2 30 16.219625 64
    288 2 30 16.230408 2 30 16.230408 68
    289 2 30 16.241603 2 30 16.241603 61
    290 2 30 16.244647 2 30 16.244647 64
    291 2 30 16.266932 2 30 16.266932 63
    292 2 30 16.271480 2 30 16.271480 59
    293 2 30 16.274993 2 30 16.274993 59
    294 2 30 16.282622 2 30 16.282622 67
    295 2 30 16.286058 2 30 16.286058 69
    296 2 30 16.297406 2 30 16.297406 58
    297 2 30 16.308371 2 30 16.308371 71
    298 2 30 16.319233 2 30 16.319233 65
    299 2 30 16.330102 2 30 16.330102 68
    300 2 30 16.333413 2 30 16.333413 60
    301 2 30 16.355435 2 30 16.355435 62
    302 2 30 16.366677 2 30 16.366677 66
    303 2 30 16.380189 2 30 16.380189 64
    304 2 30 16.392745 2 30 16.392745 61
    305 2 30 16.403659 2 30 16.403659 64
    306 2 30 16.414652 2 30 16.414652 63
    307 2 30 16.425594 2 30 16.425594 66
    308 2 30 16.426366 2 30 16.426366 60
    309 2 30 16.437474 2 30 16.437474 62
    310 2 30 16.439959 2 30 16.439959 64
    311 2 30 16.451283 2 30 16.451283 63
    312 2 30 16.462411 2 30 16.462411 66
    313 2 30 16.473748 2 30 16.473748 60
    314 2 30 16.485410 2 30 16.485410 62
    315 2 30 16.485909 2 30 16.485909 61
    316 2 30 16.496793 2 30 16.496793 60
    317 2 30 16.508012 2 30 16.508012 65
    318 2 30 16.513587 2 30 16.513587 60
    319 2 30 16.524915 2 30 16.524915 66
    320 2 30 16.527404 2 30 16.527404 60
    321 2 30 16.538256 2 30 16.538256 64
    322 2 30 16.548783 2 30 16.548783 64
    323 2 30 16.559887 2 30 16.559887 65
    324 2 30 16.569825 2 30 16.569825 68
    325 2 30 16.573891 2 30 16.573891 67
    326 2 30 16.590269 2 30 16.590269 65
    327 2 30 16.592366 2 30 16.592366 67
    328 2 30 16.595542 2 30 16.595542 60
    329 2 30 16.598357 2 30 16.598357 63
    330 2 30 16.608601 2 30 16.608601 64
    331 2 30 16.619834 2 30 16.619834 65
    332 2 30 16.632685 2 30 16.632685 63
    333 2 30 16.635456 2 30 16.635456 60
    334 2 30 16.636952 2 30 16.636952 59
    335 2 30 16.638501 2 30 16.638501 63
    336 2 30 16.651028 2 30 16.651028 68
    337 2 30 16.665858 2 30 16.665858 62
    338 2 30 16.677013 2 30 16.677013 64
    339 2 30 16.687992 2 30 16.687992 64
    340 2 30 16.699152 2 30 16.699152 57
    341 2 30 16.703141 2 30 16.703141 63
    342 2 30 16.713994 2 30 16.713994 65
    343 2 30 16.724991 2 30 16.724991 66
    344 2 30 16.737344 2 30 16.737344 57
    345 2 30 16.748395 2 30 16.748395 65
    346 2 30 16.753083 2 30 16.753083 64
    347 2 30 16.754622 2 30 16.754622 66
    348 2 30 16.758154 2 30 16.758154 62
    349 2 30 16.765344 2 30 16.765344 63
    350 2 30 16.765707 2 30 16.765707 60
    351 2 30 16.767438 2 30 16.767438 70
    352 2 30 16.778579 2 30 16.778579 70
    353 2 30 16.789636 2 30 16.789636 59
    354 2 30 16.801800 2 30 16.801800 60
    355 2 30 16.814101 2 30 16.814101 64
    356 2 30 16.815110 2 30 16.815110 66
    357 2 30 16.819741 2 30 16.819741 65
    358 2 30 16.831064 2 30 16.831064 64
    359 2 30 16.836052 2 30 16.836052 61
    360 2 30 16.836557 2 30 16.836557 58
    361 2 30 16.838076 2 30 16.838076 67
    362 2 30 16.841898 2 30 16.841898 71
    363 2 30 16.853166 2 30 16.853166 65
    364 2 30 16.855281 2 30 16.855281 61
    365 2 30 16.859337 2 30 16.859337 65
    366 2 30 16.870584 2 30 16.870584 63
    367 2 30 16.881873 2 30 16.881873 67
    368 2 30 16.886704 2 30 16.886704 70
    369 2 30 16.897624 2 30 16.897624 61
    370 2 30 16.898665 2 30 16.898665 56
    371 2 30 16.909694 2 30 16.909694 63
    372 2 30 16.910988 2 30 16.910988 64
    373 2 30 16.920270 2 30 16.920270 68
    374 2 30 16.926585 2 30 16.926585 65
    375 2 30 16.937372 2 30 16.937372 64
    376 2 30 16.948275 2 30 16.948275 67
    377 2 30 16.950473 2 30 16.950473 62
    378 2 30 16.951659 2 30 16.951659 55
    379 2 30 16.952542 2 30 16.952542 65
    380 2 30 16.963477 2 30 16.963477 60
    381 2 30 16.974612 2 30 16.974612 60
    382 2 30 16.985842 2 30 16.985842 65
    383 2 30 16.989928 2 30 16.989928 60
    384 2 30 16.990608 2 30 16.990608 64
    385 2 30 17.001719 2 30 17.001719 60
    386 2 30 17.012619 2 30 17.012619 60
    387 2 30 17.024782 2 30 17.024782 61
    388 2 30 17.035671 2 30 17.035671 59
    389 2 30 17.041745 2 30 17.041745 61
    390 2 30 17.052884 2 30 17.052884 60
    391 2 30 17.053739 2 30 17.053739 62
    392 2 30 17.057239 2 30 17.057239 65
    393 2 30 17.065502 2 30 17.065502 64
    394 2 30 17.066625 2 30 17.066625 62
    395 2 30 17.077775 2 30 17.077775 60
    396 2 30 17.080393 2 30 17.080393 69
    397 2 30 17.091268 2 30 17.091268 67
    398 2 30 17.094323 2 30 17.094323 59
    399 2 30 17.095550 2 30 17.095550 66
    400 2 30 17.097115 2 30 17.097115 56
    401 2 30 17.102391 2 30 17.102391 63
    402 2 30 17.113283 2 30 17.113283 58
    403 2 30 17.114196 2 30 17.114196 61
    404 2 30 17.116963 2 30 17.116963 62
    405 2 30 17.128146 2 30 17.128146 67
    406 2 30 17.138934 2 30 17.138934 66
    407 2 30 17.150104 2 30 17.150104 64
    408 2 30 17.161086 2 30 17.161086 66
    409 2 30 17.161166 2 30 17.161166 61
    410 2 30 17.172324 2 30 17.172324 61
    411 2 30 17.183381 2 30 17.183381 63
    412 2 30 17.194428 2 30 17.194428 61
    413 2 30 17.205630 2 30 17.205630 63
    414 2 30 17.216739 2 30 17.216739 65
    415 2 30 17.218069 2 30 17.218069 62
    416 2 30 17.219948 2 30 17.219948 60
    417 2 30 17.220511 2 30 17.220511 68
    418 2 30 17.222255 2 30 17.222255 66
    419 2 30 17.233557 2 30 17.233557 62
    420 2 30 17.251419 2 30 17.251419 64
    421 2 30 17.253509 2 30 17.253509 64
    422 2 30 17.255234 2 30 17.255234 64
    423 2 30 17.258101 2 30 17.258101 66
    424 2 30 17.263516 2 30 17.263516 64
    425 2 30 17.265547 2 30 17.265547 60
    426 2 30 17.276880 2 30 17.276880 66
    427 2 30 17.277692 2 30 17.277692 60
    428 2 30 17.287774 2 30 17.287774 63
    429 2 30 17.288834 2 30 17.288834 62
    430 2 30 17.289586 2 30 17.289586 68
    431 2 30 17.291944 2 30 17.291944 62
    432 2 30 17.303234 2 30 17.303234 66
    433 2 30 17.303352 2 30 17.303352 69
    434 2 30 17.314342 2 30 17.314342 63
    435 2 30 17.314479 2 30 17.314479 58
    436 2 30 17.325301 2 30 17.325301 66
    437 2 30 17.331033 2 30 17.331033 63
    438 2 30 17.341835 2 30 17.341835 62
    439 2 30 17.350298 2 30 17.350298 64
    440 2 30 17.356960 2 30 17.356960 64
    441 2 30 17.362743 2 30 17.362743 61
    442 2 30 17.366048 2 30 17.366048 64
    443 2 30 17.375033 2 30 17.375033 64
    444 2 30 17.379707 2 30 17.379707 68
    445 2 30 17.390489 2 30 17.390489 60
    446 2 30 17.401411 2 30 17.401411 65
    447 2 30 17.403527 2 30 17.403527 63
    448 2 30 17.414521 2 30 17.414521 62
    449 2 30 17.415089 2 30 17.415089 60
    450 2 30 17.426409 2 30 17.426409 65
    451 2 30 17.438925 2 30 17.438925 64
    452 2 30 17.441827 2 30 17.441827 62
    453 2 30 17.453132 2 30 17.453132 67
    454 2 30 17.455646 2 30 17.455646 66
    455 2 30 17.462047 2 30 17.462047 58
    456 2 30 17.473363 2 30 17.473363 71
    457 2 30 17.484283 2 30 17.484283 60
    458 2 30 17.495362 2 30 17.495362 66
    459 2 30 17.501668 2 30 17.501668 63
    460 2 30 17.513913 2 30 17.513913 65
    461 2 30 17.514380 2 30 17.514380 60
    462 2 30 17.525678 2 30 17.525678 65
    463 2 30 17.535125 2 30 17.535125 63
    464 2 30 17.539051 2 30 17.539051 61
    465 2 30 17.539875 2 30 17.539875 70
    466 2 30 17.541620 2 30 17.541620 71
    467 2 30 17.552927 2 30 17.552927 62
    468 2 30 17.557669 2 30 17.557669 62
    469 2 30 17.568949 2 30 17.568949 66
    470 2 30 17.580246 2 30 17.580246 67
    471 2 30 17.581236 2 30 17.581236 65
    472 2 30 17.592211 2 30 17.592211 63
    473 2 30 17.596551 2 30 17.596551 65
    474 2 30 17.603132 2 30 17.603132 61
    475 2 30 17.615302 2 30 17.615302 63
    476 2 30 17.626654 2 30 17.626654 61
    477 2 30 17.640196 2 30 17.640196 62
    478 2 30 17.651016 2 30 17.651016 67
    479 2 30 17.653788 2 30 17.653788 64
    480 2 30 17.664893 2 30 17.664893 65
    481 2 30 17.676189 2 30 17.676189 61
    482 2 30 17.687015 2 30 17.687015 65
    483 2 30 17.691007 2 30 17.691007 62
    484 2 30 17.693956 2 30 17.693956 65
    485 2 30 17.705232 2 30 17.705232 65
    486 2 30 17.706942 2 30 17.706942 64
    487 2 30 17.718096 2 30 17.718096 62
    488 2 30 17.718885 2 30 17.718885 60
    489 2 30 17.721486 2 30 17.721486 67
    490 2 30 17.722757 2 30 17.722757 64
    491 2 30 17.723331 2 30 17.723331 65
    492 2 30 17.725098 2 30 17.725098 63
    493 2 30 17.729785 2 30 17.729785 63
    494 2 30 17.735895 2 30 17.735895 67
    495 2 30 17.746703 2 30 17.746703 65
    496 2 30 17.758027 2 30 17.758027 65
    497 2 30 17.761422 2 30 17.761422 62
    498 2 30 17.772740 2 30 17.772740 67
    499 2 30 17.775953 2 30 17.775953 60
    500 2 30 17.777139 2 30 17.777139 69
    501 2 30 17.788199 2 30 17.788199 62
    502 2 30 17.798279 2 30 17.798279 60
    503 2 30 17.809319 2 30 17.809319 65
    504 2 30 17.811359 2 30 17.811359 67
    505 2 30 17.819305 2 30 17.819305 68
    506 2 30 17.832312 2 30 17.832312 63
    507 2 30 17.833126 2 30 17.833126 59
    508 2 30 17.844027 2 30 17.844027 66
    509 2 30 17.845144 2 30 17.845144 65
    510 2 30 17.856387 2 30 17.856387 61
    511 2 30 17.870272 2 30 17.870272 63
    512 2 30 17.892019 2 30 17.892019 68
    513 2 30 17.895767 2 30 17.895767 67
    514 2 30 17.897868 2 30 17.897868 63
    515 2 30 17.900770 2 30 17.900770 67
    516 2 30 17.908524 2 30 17.908524 60
    517 2 30 17.909700 2 30 17.909700 63
    518 2 30 17.915484 2 30 17.915484 63
    519 2 30 17.926761 2 30 17.926761 60
    520 2 30 17.937917 2 30 17.937917 60
    521 2 30 17.948970 2 30 17.948970 69
    522 2 30 17.950997 2 30 17.950997 65
    523 2 30 17.962065 2 30 17.962065 64
    524 2 30 17.973370 2 30 17.973370 61
    525 2 30 17.984374 2 30 17.984374 66
    526 2 30 17.997159 2 30 17.997159 62
    527 2 30 17.998154 2 30 17.998154 58
    528 2 30 18.001549 2 30 18.001549 62
    529 2 30 18.006162 2 30 18.006162 56
    530 2 30 18.018107 2 30 18.018107 65
    531 2 30 18.019215 2 30 18.019215 58
    532 2 30 18.029110 2 30 18.029110 66
    533 2 30 18.029676 2 30 18.029676 61
    534 2 30 18.033567 2 30 18.033567 62
    535 2 30 18.039641 2 30 18.039641 63
    536 2 30 18.046954 2 30 18.046954 69
    537 2 30 18.058389 2 30 18.058389 67
    538 2 30 18.069692 2 30 18.069692 66
    539 2 30 18.070287 2 30 18.070287 68
    540 2 30 18.081576 2 30 18.081576 68
    541 2 30 18.081839 2 30 18.081839 64
    542 2 30 18.085033 2 30 18.085033 62
    543 2 30 18.095964 2 30 18.095964 63
    544 2 30 18.096040 2 30 18.096040 70
    545 2 30 18.108905 2 30 18.108905 63
    546 2 30 18.115536 2 30 18.115536 61
    547 2 30 18.116057 2 30 18.116057 64
    548 2 30 18.118955 2 30 18.118955 58
    549 2 30 18.122116 2 30 18.122116 62
    550 2 30 18.126175 2 30 18.126175 62
    551 2 30 18.137081 2 30 18.137081 59
    552 2 30 18.147955 2 30 18.147955 64
    553 2 30 18.158867 2 30 18.158867 67
    554 2 30 18.160659 2 30 18.160659 61
    555 2 30 18.171809 2 30 18.171809 65
    556 2 30 18.182878 2 30 18.182878 68
    557 2 30 18.193784 2 30 18.193784 66
    558 2 30 18.202299 2 30 18.202299 64
    559 2 30 18.207776 2 30 18.207776 57
    560 2 30 18.211412 2 30 18.211412 64
    561 2 30 18.213466 2 30 18.213466 63
    562 2 30 18.224459 2 30 18.224459 66
    563 2 30 18.235347 2 30 18.235347 67
    564 2 30 18.246358 2 30 18.246358 65
    565 2 30 18.257430 2 30 18.257430 67
    566 2 30 18.264307 2 30 18.264307 60
    567 2 30 18.269570 2 30 18.269570 61
    568 2 30 18.280126 2 30 18.280126 69
    569 2 30 18.281212 2 30 18.281212 64
    570 2 30 18.281313 2 30 18.281313 67
    571 2 30 18.297625 2 30 18.297625 64
    572 2 30 18.302274 2 30 18.302274 60
    573 2 30 18.304202 2 30 18.304202 67
    574 2 30 18.305355 2 30 18.305355 69
    575 2 30 18.309774 2 30 18.309774 59
    576 2 30 18.320766 2 30 18.320766 64
    577 2 30 18.331933 2 30 18.331933 61
    578 2 30 18.332681 2 30 18.332681 70
    579 2 30 18.343646 2 30 18.343646 63
    580 2 30 18.346148 2 30 18.346148 69
    581 2 30 18.358129 2 30 18.358129 64
    582 2 30 18.360524 2 30 18.360524 60
    583 2 30 18.371645 2 30 18.371645 65
    584 2 30 18.371980 2 30 18.371980 62
    585 2 30 18.372475 2 30 18.372475 65
    586 2 30 18.383583 2 30 18.383583 61
    587 2 30 18.387121 2 30 18.387121 67
    588 2 30 18.400208 2 30 18.400208 65
    589 2 30 18.411165 2 30 18.411165 60
    590 2 30 18.412612 2 30 18.412612 58
    591 2 30 18.423504 2 30 18.423504 62
    592 2 30 18.431652 2 30 18.431652 65
    593 2 30 18.442938 2 30 18.442938 63
    594 2 30 18.452455 2 30 18.452455 61
    595 2 30 18.454690 2 30 18.454690 59
    596 2 30 18.460034 2 30 18.460034 60
    597 2 30 18.471366 2 30 18.471366 65
    598 2 30 18.482516 2 30 18.482516 70
    599 2 30 18.482641 2 30 18.482641 63
    600 2 30 18.487518 2 30 18.487518 63
    601 2 30 18.498770 2 30 18.498770 63
    602 2 30 18.501671 2 30 18.501671 64
    603 2 30 18.502623 2 30 18.502623 62
    604 2 30 18.505776 2 30 18.505776 63
    605 2 30 18.508427 2 30 18.508427 61
    606 2 30 18.511134 2 30 18.511134 68
    607 2 30 18.511481 2 30 18.511481 64
    608 2 30 18.513715 2 30 18.513715 68
