     70 13 33 15.690816 13 33 15.690816 61
     71 13 33 15.702138 13 33 15.702138 60
     72 13 33 15.707606 13 33 15.707606 54
     73 13 33 15.711096 13 33 15.711096 62
     74 13 33 15.711430 13 33 15.711430 63
     75 13 33 15.712008 13 33 15.712008 64
     76 13 33 15.714287 13 33 15.714287 60
     77 13 33 15.716918 13 33 15.716918 64
     78 13 33 15.725910 13 33 15.725910 65
     79 13 33 15.737010 13 33 15.737010 67
     80 13 33 15.740817 13 33 15.740817 65
     81 13 33 15.752147 13 33 15.752147 60
     82 13 33 15.763392 13 33 15.763392 61
     83 13 33 15.767892 13 33 15.767892 63
     84 13 33 15.769718 13 33 15.769718 62
     85 13 33 15.780767 13 33 15.780767 59
     86 13 33 15.791924 13 33 15.791924 57
     87 13 33 15.795147 13 33 15.795147 62
     88 13 33 15.806533 13 33 15.806533 61
     89 13 33 15.814351 13 33 15.814351 63
     90 13 33 15.826855 13 33 15.826855 65
     91 13 33 15.837731 13 33 15.837731 62
     92 13 33 15.840294 13 33 15.840294 68
     93 13 33 15.851473 13 33 15.851473 59
     94 13 33 15.862521 13 33 15.862521 60
     95 13 33 15.878603 13 33 15.878603 62
     96 13 33 15.887644 13 33 15.887644 69
     97 13 33 15.891636 13 33 15.891636 60
     98 13 33 15.893506 13 33 15.893506 63
     99 13 33 15.904664 13 33 15.904664 67
    100 13 33 15.905430 13 33 15.905430 67
    101 13 33 15.906060 13 33 15.906060 65
    102 13 33 15.909383 13 33 15.909383 64
    103 13 33 15.914285 13 33 15.914285 66
    104 13 33 15.925368 13 33 15.925368 66
    105 13 33 15.933777 13 33 15.933777 60
    106 13 33 15.936879 13 33 15.936879 64
    107 13 33 15.948160 13 33 15.948160 61
    108 13 33 15.959078 13 33 15.959078 67
    109 13 33 15.960008 13 33 15.960008 69
    110 13 33 15.971240 13 33 15.971240 65
    111 13 33 15.978211 13 33 15.978211 59
    112 13 33 15.982051 13 33 15.982051 59
    113 13 33 15.993269 13 33 15.993269 65
    114 13 33 15.993511 13 33 15.993511 63
    115 13 33 15.994467 13 33 15.994467 62
    116 13 33 16.005783 13 33 16.005783 63
    117 13 33 16.017036 13 33 16.017036 63
    118 13 33 16.019871 13 33 16.019871 70
    119 13 33 16.021575 13 33 16.021575 65
    120 13 33 16.035002 13 33 16.035002 62
    121 13 33 16.041725 13 33 16.041725 63
    122 13 33 16.052839 13 33 16.052839 62
    123 13 33 16.063896 13 33 16.063896 68
    124 13 33 16.068589 13 33 16.068589 65
    125 13 33 16.070135 13 33 16.070135 59
    126 13 33 16.071080 13 33 16.071080 60
    127 13 33 16.082001 13 33 16.082001 64
    128 13 33 16.086841 13 33 16.086841 71
    129 13 33 16.098005 13 33 16.098005 65
    130 13 33 16.111261 13 33 16.111261 62
    131 13 33 16.122466 13 33 16.122466 65
    132 13 33 16.124196 13 33 16.124196 68
    133 13 33 16.128270 13 33 16.128270 61
    134 13 33 16.131176 13 33 16.131176 66
    135 13 33 16.131227 13 33 16.131227 66
    136 13 33 16.139716 13 33 16.139716 64
    137 13 33 16.143674 13 33 16.143674 66
    138 13 33 16.145026 13 33 16.145026 63
    139 13 33 16.150049 13 33 16.150049 63
    140 13 33 16.154754 13 33 16.154754 70
    141 13 33 16.157220 13 33 16.157220 65
    142 13 33 16.158545 13 33 16.158545 61
    143 13 33 16.160540 13 33 16.160540 63
    144 13 33 16.161492 13 33 16.161492 63
    145 13 33 16.172576 13 33 16.172576 70
    146 13 33 16.177473 13 33 16.177473 64
    147 13 33 16.182068 13 33 16.182068 58
    148 13 33 16.193179 13 33 16.193179 62
    149 13 33 16.198501 13 33 16.198501 70
    150 13 33 16.201719 13 33 16.201719 64
    151 13 33 16.203793 13 33 16.203793 62
    152 13 33 16.205637 13 33 16.205637 68
    153 13 33 16.205747 13 33 16.205747 60
    154 13 33 16.216860 13 33 16.216860 63
    155 13 33 16.221570 13 33 16.221570 64
    156 13 33 16.233243 13 33 16.233243 60
    157 13 33 16.244412 13 33 16.244412 68
    158 13 33 16.244524 13 33 16.244524 65
    159 13 33 16.249163 13 33 16.249163 58
    160 13 33 16.262030 13 33 16.262030 63
    161 13 33 16.273213 13 33 16.273213 68
    162 13 33 16.284086 13 33 16.284086 60
    163 13 33 16.295242 13 33 16.295242 63
    164 13 33 16.297355 13 33 16.297355 63
    165 13 33 16.308257 13 33 16.308257 64
    166 13 33 16.313479 13 33 16.313479 60
    167 13 33 16.324725 13 33 16.324725 64
    168 13 33 16.325077 13 33 16.325077 64
    169 13 33 16.325556 13 33 16.325556 65
    170 13 33 16.336603 13 33 16.336603 61
    171 13 33 16.338245 13 33 16.338245 64
    172 13 33 16.339550 13 33 16.339550 64
    173 13 33 16.350825 13 33 16.350825 59
    174 13 33 16.358555 13 33 16.358555 59
    175 13 33 16.369729 13 33 16.369729 64
    176 13 33 16.379121 13 33 16.379121 67
    177 13 33 16.390099 13 33 16.390099 69
    178 13 33 16.399670 13 33 16.399670 66
    179 13 33 16.410608 13 33 16.410608 60
    180 13 33 16.412154 13 33 16.412154 61
    181 13 33 16.417926 13 33 16.417926 63
    182 13 33 16.425592 13 33 16.425592 70
    183 13 33 16.436488 13 33 16.436488 62
    184 13 33 16.447696 13 33 16.447696 59
    185 13 33 16.448121 13 33 16.448121 57
    186 13 33 16.459831 13 33 16.459831 63
    187 13 33 16.461786 13 33 16.461786 67
    188 13 33 16.473120 13 33 16.473120 67
    189 13 33 16.484050 13 33 16.484050 54
    190 13 33 16.495450 13 33 16.495450 62
    191 13 33 16.506779 13 33 16.506779 61
    192 13 33 16.507181 13 33 16.507181 61
    193 13 33 16.509836 13 33 16.509836 72
    194 13 33 16.517289 13 33 16.517289 64
    195 13 33 16.518122 13 33 16.518122 64
    196 13 33 16.519721 13 33 16.519721 63
    197 13 33 16.537142 13 33 16.537142 57
    198 13 33 16.538108 13 33 16.538108 66
    199 13 33 16.539477 13 33 16.539477 63
    200 13 33 16.550338 13 33 16.550338 62
    201 13 33 16.561306 13 33 16.561306 61
    202 13 33 16.572418 13 33 16.572418 66
    203 13 33 16.587817 13 33 16.587817 67
    204 13 33 16.603137 13 33 16.603137 66
    205 13 33 16.604165 13 33 16.604165 62
    206 13 33 16.615424 13 33 16.615424 66
    207 13 33 16.617742 13 33 16.617742 71
    208 13 33 16.628956 13 33 16.628956 67
    209 13 33 16.640083 13 33 16.640083 66
    210 13 33 16.651105 13 33 16.651105 62
    211 13 33 16.654868 13 33 16.654868 68
    212 13 33 16.666459 13 33 16.666459 66
    213 13 33 16.667412 13 33 16.667412 65
    214 13 33 16.670638 13 33 16.670638 66
    215 13 33 16.681985 13 33 16.681985 62
    216 13 33 16.687467 13 33 16.687467 63
    217 13 33 16.698678 13 33 16.698678 61
    218 13 33 16.703983 13 33 16.703983 69
    219 13 33 16.715190 13 33 16.715190 62
    220 13 33 16.725265 13 33 16.725265 63
    221 13 33 16.738691 13 33 16.738691 61
    222 13 33 16.762841 13 33 16.762841 60
    223 13 33 16.766444 13 33 16.766444 63
    224 13 33 16.772236 13 33 16.772236 67
    225 13 33 16.788712 13 33 16.788712 60
    226 13 33 16.799676 13 33 16.799676 64
    227 13 33 16.800238 13 33 16.800238 61
    228 13 33 16.800697 13 33 16.800697 61
    229 13 33 16.811782 13 33 16.811782 64
    230 13 33 16.824792 13 33 16.824792 65
    231 13 33 16.836900 13 33 16.836900 64
    232 13 33 16.847855 13 33 16.847855 66
    233 13 33 16.850529 13 33 16.850529 67
    234 13 33 16.861640 13 33 16.861640 68
    235 13 33 16.872877 13 33 16.872877 68
    236 13 33 16.878243 13 33 16.878243 64
    237 13 33 16.890020 13 33 16.890020 66
    238 13 33 16.891251 13 33 16.891251 58
    239 13 33 16.902529 13 33 16.902529 63
    240 13 33 16.913710 13 33 16.913710 63
    241 13 33 16.925052 13 33 16.925052 61
    242 13 33 16.937761 13 33 16.937761 64
    243 13 33 16.939357 13 33 16.939357 57
    244 13 33 16.942781 13 33 16.942781 64
    245 13 33 16.948700 13 33 16.948700 59
    246 13 33 16.952386 13 33 16.952386 62
    247 13 33 16.964095 13 33 16.964095 66
    248 13 33 16.965371 13 33 16.965371 67
    249 13 33 16.966241 13 33 16.966241 60
    250 13 33 16.968288 13 33 16.968288 63
    251 13 33 16.979180 13 33 16.979180 64
    252 13 33 16.984262 13 33 16.984262 61
    253 13 33 16.985424 13 33 16.985424 61
    254 13 33 16.996475 13 33 16.996475 71
    255 13 33 17.007570 13 33 17.007570 63
    256 13 33 17.008256 13 33 17.008256 65
    257 13 33 17.009531 13 33 17.009531 66
    258 13 33 17.020676 13 33 17.020676 62
    259 13 33 17.023054 13 33 17.023054 66
    260 13 33 17.033999 13 33 17.033999 63
    261 13 33 17.042232 13 33 17.042232 68
    262 13 33 17.053313 13 33 17.053313 63
    263 13 33 17.064405 13 33 17.064405 64
    264 13 33 17.066870 13 33 17.066870 63
    265 13 33 17.078102 13 33 17.078102 65
    266 13 33 17.088574 13 33 17.088574 72
    267 13 33 17.088765 13 33 17.088765 65
    268 13 33 17.093221 13 33 17.093221 63
    269 13 33 17.097661 13 33 17.097661 70
    270 13 33 17.099938 13 33 17.099938 63
    271 13 33 17.104395 13 33 17.104395 65
    272 13 33 17.108566 13 33 17.108566 64
    273 13 33 17.114761 13 33 17.114761 63
    274 13 33 17.125884 13 33 17.125884 62
    275 13 33 17.159528 13 33 17.159528 63
    276 13 33 17.163564 13 33 17.163564 67
    277 13 33 17.188808 13 33 17.188808 61
    278 13 33 17.191355 13 33 17.191355 69
    279 13 33 17.194311 13 33 17.194311 61
    280 13 33 17.195178 13 33 17.195178 58
    281 13 33 17.206429 13 33 17.206429 59
    282 13 33 17.208385 13 33 17.208385 61
    283 13 33 17.209551 13 33 17.209551 60
    284 13 33 17.209953 13 33 17.209953 63
    285 13 33 17.210474 13 33 17.210474 63
    286 13 33 17.223905 13 33 17.223905 66
    287 13 33 17.228330 13 33 17.228330 67
    288 13 33 17.241746 13 33 17.241746 71
    289 13 33 17.252809 13 33 17.252809 63
    290 13 33 17.256770 13 33 17.256770 59
    291 13 33 17.267700 13 33 17.267700 58
    292 13 33 17.268427 13 33 17.268427 57
    293 13 33 17.275155 13 33 17.275155 65
    294 13 33 17.281582 13 33 17.281582 60
    295 13 33 17.291774 13 33 17.291774 58
    296 13 33 17.293341 13 33 17.293341 66
    297 13 33 17.295733 13 33 17.295733 61
    298 13 33 17.307028 13 33 17.307028 57
    299 13 33 17.308005 13 33 17.308005 62
    300 13 33 17.319274 13 33 17.319274 60
    301 13 33 17.324655 13 33 17.324655 66
    302 13 33 17.332094 13 33 17.332094 62
    303 13 33 17.335563 13 33 17.335563 68
    304 13 33 17.335855 13 33 17.335855 66
    305 13 33 17.346697 13 33 17.346697 60
    306 13 33 17.348014 13 33 17.348014 67
    307 13 33 17.358914 13 33 17.358914 69
    308 13 33 17.370794 13 33 17.370794 64
    309 13 33 17.371386 13 33 17.371386 63
    310 13 33 17.372535 13 33 17.372535 63
    311 13 33 17.383728 13 33 17.383728 60
    312 13 33 17.391075 13 33 17.391075 63
    313 13 33 17.402389 13 33 17.402389 67
    314 13 33 17.407895 13 33 17.407895 58
    315 13 33 17.419148 13 33 17.419148 65
    316 13 33 17.423941 13 33 17.423941 59
    317 13 33 17.435082 13 33 17.435082 72
    318 13 33 17.446207 13 33 17.446207 58
    319 13 33 17.446311 13 33 17.446311 62
    320 13 33 17.448221 13 33 17.448221 61
    321 13 33 17.449998 13 33 17.449998 62
    322 13 33 17.454357 13 33 17.454357 66
    323 13 33 17.458407 13 33 17.458407 67
    324 13 33 17.460701 13 33 17.460701 65
    325 13 33 17.466001 13 33 17.466001 65
    326 13 33 17.477192 13 33 17.477192 64
    327 13 33 17.480294 13 33 17.480294 66
    328 13 33 17.493506 13 33 17.493506 62
    329 13 33 17.496325 13 33 17.496325 63
    330 13 33 17.498914 13 33 17.498914 63
    331 13 33 17.508602 13 33 17.508602 65
    332 13 33 17.510935 13 33 17.510935 66
    333 13 33 17.524807 13 33 17.524807 72
    334 13 33 17.533451 13 33 17.533451 61
    335 13 33 17.536456 13 33 17.536456 60
    336 13 33 17.539508 13 33 17.539508 64
    337 13 33 17.550518 13 33 17.550518 60
    338 13 33 17.561528 13 33 17.561528 69
    339 13 33 17.570950 13 33 17.570950 65
    340 13 33 17.582188 13 33 17.582188 56
    341 13 33 17.587387 13 33 17.587387 58
    342 13 33 17.598513 13 33 17.598513 64
    343 13 33 17.600691 13 33 17.600691 61
    344 13 33 17.602462 13 33 17.602462 63
    345 13 33 17.613640 13 33 17.613640 67
    346 13 33 17.616761 13 33 17.616761 65
    347 13 33 17.617280 13 33 17.617280 65
    348 13 33 17.628601 13 33 17.628601 63
    349 13 33 17.631481 13 33 17.631481 67
    350 13 33 17.634810 13 33 17.634810 64
    351 13 33 17.637898 13 33 17.637898 61
    352 13 33 17.647512 13 33 17.647512 61
    353 13 33 17.656330 13 33 17.656330 65
    354 13 33 17.667578 13 33 17.667578 64
    355 13 33 17.678746 13 33 17.678746 65
    356 13 33 17.689945 13 33 17.689945 70
    357 13 33 17.701165 13 33 17.701165 64
    358 13 33 17.712321 13 33 17.712321 63
    359 13 33 17.723662 13 33 17.723662 63
    360 13 33 17.734741 13 33 17.734741 60
    361 13 33 17.735099 13 33 17.735099 64
    362 13 33 17.735650 13 33 17.735650 64
    363 13 33 17.746843 13 33 17.746843 64
    364 13 33 17.758052 13 33 17.758052 62
    365 13 33 17.758169 13 33 17.758169 66
    366 13 33 17.769337 13 33 17.769337 63
    367 13 33 17.779733 13 33 17.779733 64
    368 13 33 17.783726 13 33 17.783726 59
    369 13 33 17.785126 13 33 17.785126 66
    370 13 33 17.790654 13 33 17.790654 64
    371 13 33 17.801454 13 33 17.801454 66
    372 13 33 17.812558 13 33 17.812558 61
    373 13 33 17.823517 13 33 17.823517 63
    374 13 33 17.825944 13 33 17.825944 67
    375 13 33 17.830688 13 33 17.830688 67
    376 13 33 17.831232 13 33 17.831232 66
    377 13 33 17.842494 13 33 17.842494 70
    378 13 33 17.847658 13 33 17.847658 66
    379 13 33 17.851394 13 33 17.851394 64
    380 13 33 17.858643 13 33 17.858643 62
    381 13 33 17.864688 13 33 17.864688 59
    382 13 33 17.868387 13 33 17.868387 70
    383 13 33 17.879363 13 33 17.879363 65
    384 13 33 17.881514 13 33 17.881514 62
    385 13 33 17.892736 13 33 17.892736 64
    386 13 33 17.901915 13 33 17.901915 64
    387 13 33 17.912954 13 33 17.912954 65
    388 13 33 17.918231 13 33 17.918231 63
    389 13 33 17.921472 13 33 17.921472 64
    390 13 33 17.932639 13 33 17.932639 56
    391 13 33 17.934733 13 33 17.934733 61
    392 13 33 17.941344 13 33 17.941344 65
    393 13 33 17.945275 13 33 17.945275 61
    394 13 33 17.956195 13 33 17.956195 62
    395 13 33 17.967451 13 33 17.967451 66
    396 13 33 17.969093 13 33 17.969093 62
    397 13 33 17.970647 13 33 17.970647 68
    398 13 33 17.974806 13 33 17.974806 67
    399 13 33 17.985738 13 33 17.985738 61
    400 13 33 17.998564 13 33 17.998564 64
    401 13 33 18.014040 13 33 18.014040 68
    402 13 33 18.021423 13 33 18.021423 58
    403 13 33 18.021531 13 33 18.021531 65
    404 13 33 18.032711 13 33 18.032711 60
    405 13 33 18.043770 13 33 18.043770 68
    406 13 33 18.045532 13 33 18.045532 68
    407 13 33 18.056503 13 33 18.056503 60
    408 13 33 18.059556 13 33 18.059556 63
    409 13 33 18.070616 13 33 18.070616 69
    410 13 33 18.071317 13 33 18.071317 60
    411 13 33 18.082325 13 33 18.082325 65
    412 13 33 18.093364 13 33 18.093364 64
    413 13 33 18.095887 13 33 18.095887 67
    414 13 33 18.099692 13 33 18.099692 66
    415 13 33 18.104086 13 33 18.104086 63
    416 13 33 18.106413 13 33 18.106413 57
    417 13 33 18.117421 13 33 18.117421 63
    418 13 33 18.123148 13 33 18.123148 61
    419 13 33 18.126617 13 33 18.126617 60
    420 13 33 18.127665 13 33 18.127665 61
    421 13 33 18.138574 13 33 18.138574 59
    422 13 33 18.147687 13 33 18.147687 61
    423 13 33 18.148636 13 33 18.148636 66
    424 13 33 18.159510 13 33 18.159510 66
    425 13 33 18.165712 13 33 18.165712 65
    426 13 33 18.176602 13 33 18.176602 71
    427 13 33 18.180673 13 33 18.180673 62
    428 13 33 18.182853 13 33 18.182853 68
    429 13 33 18.188579 13 33 18.188579 63
    430 13 33 18.190259 13 33 18.190259 65
    431 13 33 18.190841 13 33 18.190841 68
    432 13 33 18.191986 13 33 18.191986 61
    433 13 33 18.195691 13 33 18.195691 68
    434 13 33 18.197729 13 33 18.197729 62
    435 13 33 18.208567 13 33 18.208567 64
    436 13 33 18.219644 13 33 18.219644 66
    437 13 33 18.221983 13 33 18.221983 64
    438 13 33 18.222504 13 33 18.222504 62
    439 13 33 18.226139 13 33 18.226139 59
    440 13 33 18.237053 13 33 18.237053 59
    441 13 33 18.237146 13 33 18.237146 65
    442 13 33 18.246047 13 33 18.246047 71
    443 13 33 18.257055 13 33 18.257055 61
    444 13 33 18.268156 13 33 18.268156 66
    445 13 33 18.273097 13 33 18.273097 63
    446 13 33 18.284006 13 33 18.284006 65
    447 13 33 18.285212 13 33 18.285212 64
    448 13 33 18.285268 13 33 18.285268 65
    449 13 33 18.286575 13 33 18.286575 64
    450 13 33 18.289060 13 33 18.289060 63
    451 13 33 18.290599 13 33 18.290599 64
    452 13 33 18.295950 13 33 18.295950 62
    453 13 33 18.302589 13 33 18.302589 63
    454 13 33 18.336050 13 33 18.336050 60
    455 13 33 18.346967 13 33 18.346967 63
    456 13 33 18.349256 13 33 18.349256 56
    457 13 33 18.362613 13 33 18.362613 65
    458 13 33 18.374414 13 33 18.374414 61
    459 13 33 18.374723 13 33 18.374723 59
    460 13 33 18.385640 13 33 18.385640 67
    461 13 33 18.389069 13 33 18.389069 64
    462 13 33 18.393430 13 33 18.393430 61
    463 13 33 18.401613 13 33 18.401613 62
    464 13 33 18.412697 13 33 18.412697 62
    465 13 33 18.424011 13 33 18.424011 64
    466 13 33 18.433344 13 33 18.433344 65
    467 13 33 18.434131 13 33 18.434131 60
    468 13 33 18.434994 13 33 18.434994 61
    469 13 33 18.446279 13 33 18.446279 64
    470 13 33 18.450010 13 33 18.450010 57
    471 13 33 18.460970 13 33 18.460970 57
    472 13 33 18.461038 13 33 18.461038 64
    473 13 33 18.472232 13 33 18.472232 62
    474 13 33 18.481888 13 33 18.481888 65
    475 13 33 18.493084 13 33 18.493084 65
    476 13 33 18.503979 13 33 18.503979 67
    477 13 33 18.505672 13 33 18.505672 67
    478 13 33 18.514954 13 33 18.514954 67
    479 13 33 18.526250 13 33 18.526250 58
    480 13 33 18.537272 13 33 18.537272 60
    481 13 33 18.538921 13 33 18.538921 69
    482 13 33 18.548706 13 33 18.548706 65
    483 13 33 18.553685 13 33 18.553685 68
    484 13 33 18.560453 13 33 18.560453 66
    485 13 33 18.571611 13 33 18.571611 63
    486 13 33 18.582668 13 33 18.582668 68
    487 13 33 18.593782 13 33 18.593782 64
    488 13 33 18.596490 13 33 18.596490 62
    489 13 33 18.607268 13 33 18.607268 63
    490 13 33 18.609502 13 33 18.609502 64
    491 13 33 18.620789 13 33 18.620789 61
    492 13 33 18.632157 13 33 18.632157 65
    493 13 33 18.648589 13 33 18.648589 68
    494 13 33 18.654022 13 33 18.654022 69
    495 13 33 18.659690 13 33 18.659690 63
    496 13 33 18.661308 13 33 18.661308 61
    497 13 33 18.663681 13 33 18.663681 60
    498 13 33 18.670321 13 33 18.670321 66
    499 13 33 18.681455 13 33 18.681455 62
    500 13 33 18.692710 13 33 18.692710 62
    501 13 33 18.703685 13 33 18.703685 61
    502 13 33 18.714874 13 33 18.714874 65
    503 13 33 18.726210 13 33 18.726210 59
    504 13 33 18.730759 13 33 18.730759 63
    505 13 33 18.742006 13 33 18.742006 66
    506 13 33 18.755225 13 33 18.755225 60
    507 13 33 18.755561 13 33 18.755561 60
    508 13 33 18.763210 13 33 18.763210 64
    509 13 33 18.774539 13 33 18.774539 62
    510 13 33 18.785501 13 33 18.785501 58
    511 13 33 18.788329 13 33 18.788329 72
    512 13 33 18.789178 13 33 18.789178 63
    513 13 33 18.800258 13 33 18.800258 67
    514 13 33 18.801216 13 33 18.801216 64
    515 13 33 18.805743 13 33 18.805743 63
    516 13 33 18.816935 13 33 18.816935 65
    517 13 33 18.819998 13 33 18.819998 65
    518 13 33 18.821264 13 33 18.821264 66
    519 13 33 18.824575 13 33 18.824575 65
    520 13 33 18.835521 13 33 18.835521 62
    521 13 33 18.837424 13 33 18.837424 62
    522 13 33 18.837559 13 33 18.837559 66
    523 13 33 18.838211 13 33 18.838211 61
    524 13 33 18.840728 13 33 18.840728 66
    525 13 33 18.858668 13 33 18.858668 66
    526 13 33 18.869658 13 33 18.869658 56
    527 13 33 18.880633 13 33 18.880633 64
    528 13 33 18.882623 13 33 18.882623 70
    529 13 33 18.884390 13 33 18.884390 64
    530 13 33 18.895535 13 33 18.895535 60
    531 13 33 18.899463 13 33 18.899463 58
    532 13 33 18.911103 13 33 18.911103 63
    533 13 33 18.916784 13 33 18.916784 62
    534 13 33 18.930957 13 33 18.930957 63
    535 13 33 18.938918 13 33 18.938918 57
    536 13 33 18.942239 13 33 18.942239 68
    537 13 33 18.953439 13 33 18.953439 68
    538 13 33 18.957975 13 33 18.957975 64
    539 13 33 18.968896 13 33 18.968896 63
    540 13 33 18.973113 13 33 18.973113 63
    541 13 33 18.982686 13 33 18.982686 65
    542 13 33 18.990845 13 33 18.990845 67
    543 13 33 19.001094 13 33 19.001094 64
    544 13 33 19.011946 13 33 19.011946 72
    545 13 33 19.023102 13 33 19.023102 69
    546 13 33 19.033975 13 33 19.033975 68
    547 13 33 19.037842 13 33 19.037842 67
    548 13 33 19.049000 13 33 19.049000 61
    549 13 33 19.061454 13 33 19.061454 69
    550 13 33 19.072575 13 33 19.072575 66
    551 13 33 19.083406 13 33 19.083406 64
    552 13 33 19.090101 13 33 19.090101 67
    553 13 33 19.090706 13 33 19.090706 69
    554 13 33 19.091056 13 33 19.091056 66
    555 13 33 19.093164 13 33 19.093164 65
    556 13 33 19.093656 13 33 19.093656 61
    557 13 33 19.113595 13 33 19.113595 69
    558 13 33 19.124714 13 33 19.124714 60
    559 13 33 19.125585 13 33 19.125585 67
    560 13 33 19.126041 13 33 19.126041 57
    561 13 33 19.136982 13 33 19.136982 68
    562 13 33 19.148118 13 33 19.148118 62
    563 13 33 19.159024 13 33 19.159024 64
    564 13 33 19.160552 13 33 19.160552 63
    565 13 33 19.171543 13 33 19.171543 62
    566 13 33 19.174048 13 33 19.174048 65
    567 13 33 19.175350 13 33 19.175350 67
    568 13 33 19.186277 13 33 19.186277 62
    569 13 33 19.187072 13 33 19.187072 70
    570 13 33 19.198211 13 33 19.198211 65
    571 13 33 19.207448 13 33 19.207448 63
    572 13 33 19.212505 13 33 19.212505 67
    573 13 33 19.222261 13 33 19.222261 57
    574 13 33 19.235765 13 33 19.235765 63
    575 13 33 19.247093 13 33 19.247093 63
    576 13 33 19.249521 13 33 19.249521 61
    577 13 33 19.265089 13 33 19.265089 62
    578 13 33 19.276048 13 33 19.276048 61
    579 13 33 19.285504 13 33 19.285504 65
    580 13 33 19.296862 13 33 19.296862 65
    581 13 33 19.310089 13 33 19.310089 68
    582 13 33 19.317668 13 33 19.317668 63
    583 13 33 19.319110 13 33 19.319110 60
    584 13 33 19.324018 13 33 19.324018 61
    585 13 33 19.335039 13 33 19.335039 65
    586 13 33 19.336141 13 33 19.336141 62
    587 13 33 19.338007 13 33 19.338007 63
    588 13 33 19.349017 13 33 19.349017 60
    589 13 33 19.350236 13 33 19.350236 66
    590 13 33 19.350345 13 33 19.350345 63
    591 13 33 19.351470 13 33 19.351470 64
    592 13 33 19.360162 13 33 19.360162 67
    593 13 33 19.364491 13 33 19.364491 56
    594 13 33 19.365151 13 33 19.365151 61
    595 13 33 19.376471 13 33 19.376471 67
    596 13 33 19.387550 13 33 19.387550 61
    597 13 33 19.399903 13 33 19.399903 67
    598 13 33 19.410901 13 33 19.410901 63
    599 13 33 19.415625 13 33 19.415625 64
    600 13 33 19.426843 13 33 19.426843 63
    601 13 33 19.428250 13 33 19.428250 58
    602 13 33 19.439512 13 33 19.439512 64
    603 13 33 19.442936 13 33 19.442936 61
    604 13 33 19.444460 13 33 19.444460 67
    605 13 33 19.448740 13 33 19.448740 67
    606 13 33 19.459822 13 33 19.459822 68
    607 13 33 19.470942 13 33 19.470942 62
    608 13 33 19.474184 13 33 19.474184 64
