     83 2 34 41.826364 2 34 41.826468 263
     84 2 34 43.614121 2 34 43.614171 148
     85 2 34 45.401799 2 34 45.401913 118
     86 2 34 47.189611 2 34 47.189768 250
     87 2 34 48.978282 2 34 48.978586 118
     88 2 34 50.766149 2 34 50.766342 116
     89 2 34 52.554337 2 34 52.554573 173
     90 2 34 54.342252 2 34 54.342474 232
     91 2 34 56.129898 2 34 56.129984 233
     92 2 34 57.917713 2 34 57.917824 271
     93 2 34 59.705565 2 34 59.705643 303
     94 2 35 1.493253 2 35 1.493379 301
     95 2 35 3.281185 2 35 3.281371 137
     96 2 35 5.068945 2 35 5.069009 171
     97 2 35 6.856837 2 35 6.856898 140
     98 2 35 8.646574 2 35 8.646718 250
     99 2 35 10.433750 2 35 10.433904 273
    100 2 35 12.221633 2 35 12.221707 211
    101 2 35 14.008436 2 35 14.008528 193
    102 2 35 15.796321 2 35 15.796420 224
    103 2 35 17.583894 2 35 17.584107 201
    104 2 35 19.371429 2 35 19.371684 165
    105 2 35 21.158534 2 35 21.158665 211
    106 2 35 22.946444 2 35 22.946500 212
    107 2 35 24.733541 2 35 24.733623 151
    108 2 35 26.521307 2 35 26.521379 293
    109 2 35 28.308279 2 35 28.308445 310
    110 2 35 30.095986 2 35 30.096105 274
    111 2 35 31.883402 2 35 31.883485 177
    112 2 35 33.671345 2 35 33.671518 232
    113 2 35 35.458514 2 35 35.458850 166
    114 2 35 37.246400 2 35 37.246459 164
    115 2 35 39.033229 2 35 39.033295 139
    116 2 35 40.821316 2 35 40.821457 174
    117 2 35 42.608284 2 35 42.608373 115
    118 2 35 44.396087 2 35 44.396205 234
    119 2 35 46.183468 2 35 46.183627 111
    120 2 35 47.971524 2 35 47.971804 130
    121 2 35 49.763465 2 35 49.763631 130
    122 2 35 51.550991 2 35 51.551158 100
    123 2 35 53.338744 2 35 53.338860 316
    124 2 35 55.126515 2 35 55.126595 232
    125 2 35 56.914389 2 35 56.914583 283
    126 2 35 58.702007 2 35 58.702285 104
    127 2 36 0.489330 2 36 0.489383 126
    128 2 36 2.277339 2 36 2.277431 271
    129 2 36 4.065162 2 36 4.065235 297
    130 2 36 5.854936 2 36 5.854993 149
    131 2 36 7.642723 2 36 7.642780 211
    132 2 36 9.430999 2 36 9.431336 315
    133 2 36 11.218803 2 36 11.218875 250
    134 2 36 13.006679 2 36 13.006751 194
    135 2 36 14.792701 2 36 14.792806 214
    136 2 36 16.578947 2 36 16.579015 294
    137 2 36 18.374350 2 36 18.374399 204
    138 2 36 20.162055 2 36 20.162329 145
    139 2 36 21.950213 2 36 21.951817 225
    140 2 36 23.736617 2 36 23.736681 274
    141 2 36 25.525115 2 36 25.525189 266
    142 2 36 27.312891 2 36 27.312971 206
    143 2 36 29.101061 2 36 29.101220 275
    144 2 36 30.889022 2 36 30.889249 104
    145 2 36 32.676228 2 36 32.676331 182
    146 2 36 34.464035 2 36 34.464111 143
    147 2 36 36.251867 2 36 36.251930 313
    148 2 36 38.039434 2 36 38.039524 281
    149 2 36 39.826975 2 36 39.827330 182
    150 2 36 41.614742 2 36 41.614820 154
    151 2 36 43.402484 2 36 43.402595 313
    152 2 36 45.190623 2 36 45.190875 168
    153 2 36 46.978471 2 36 46.978702 200
    154 2 36 48.766328 2 36 48.766530 238
    155 2 36 50.554327 2 36 50.554405 221
    156 2 36 52.342472 2 36 52.342775 166
    157 2 36 54.130416 2 36 54.130491 281
    158 2 36 55.918186 2 36 55.918360 145
    159 2 36 57.706450 2 36 57.706556 196
    160 2 36 59.494211 2 36 59.494258 226
    161 2 37 1.282442 2 37 1.282520 271
    162 2 37 3.069977 2 37 3.070058 192
    163 2 37 4.857926 2 37 4.857994 201
    164 2 37 6.645625 2 37 6.645799 192
    165 2 37 8.433359 2 37 8.433413 260
    166 2 37 10.221271 2 37 10.221368 154
    167 2 37 12.008903 2 37 12.009003 138
    168 2 37 13.796777 2 37 13.796833 179
    169 2 37 15.583494 2 37 15.583573 127
    170 2 37 17.370784 2 37 17.370836 217
    171 2 37 19.158663 2 37 19.158732 282
    172 2 37 20.946620 2 37 20.946754 259
    173 2 37 22.733303 2 37 22.733389 180
    174 2 37 24.521617 2 37 24.521807 150
    175 2 37 26.308309 2 37 26.308412 224
    176 2 37 28.096415 2 37 28.096663 228
    177 2 37 29.883422 2 37 29.883582 211
    178 2 37 31.670864 2 37 31.670995 136
    179 2 37 33.458580 2 37 33.458677 206
    180 2 37 35.246754 2 37 35.246812 289
    181 2 37 37.033294 2 37 37.033346 282
    182 2 37 38.825073 2 37 38.825296 289
    183 2 37 40.612752 2 37 40.612892 189
    184 2 37 42.398870 2 37 42.398962 178
    185 2 37 44.184993 2 37 44.185080 297
    186 2 37 45.972832 2 37 45.972933 149
    187 2 37 47.760464 2 37 47.760579 154
    188 2 37 49.548341 2 37 49.548397 282
    189 2 37 51.334966 2 37 51.335038 288
    190 2 37 53.122260 2 37 53.122395 286
    191 2 37 54.908591 2 37 54.908759 259
    192 2 37 56.698459 2 37 56.698627 218
    193 2 37 58.485240 2 37 58.485286 303
    194 2 38 0.273105 2 38 0.273179 191
    195 2 38 2.059990 2 38 2.060079 243
    196 2 38 3.846957 2 38 3.847098 282
    197 2 38 5.633814 2 38 5.633972 125
    198 2 38 7.421522 2 38 7.421638 206
    199 2 38 9.208253 2 38 9.208307 139
    200 2 38 10.996184 2 38 10.996262 154
    201 2 38 12.783863 2 38 12.783964 186
    202 2 38 14.571476 2 38 14.571719 144
    203 2 38 16.358846 2 38 16.359022 147
    204 2 38 18.146688 2 38 18.146772 308
    205 2 38 19.933504 2 38 19.933605 219
    206 2 38 21.724040 2 38 21.724099 221
    207 2 38 23.510111 2 38 23.510205 189
    208 2 38 25.298181 2 38 25.298281 318
    209 2 38 27.084899 2 38 27.084976 100
    210 2 38 28.872797 2 38 28.872876 249
    211 2 38 30.659997 2 38 30.660069 165
    212 2 38 32.447952 2 38 32.448048 268
    213 2 38 34.235124 2 38 34.235299 282
    214 2 38 36.023106 2 38 36.023507 315
    215 2 38 37.810503 2 38 37.810853 143
    216 2 38 39.598260 2 38 39.598362 231
    217 2 38 41.385179 2 38 41.385282 150
    218 2 38 43.173154 2 38 43.173250 188
    219 2 38 44.960149 2 38 44.960243 223
    220 2 38 46.748142 2 38 46.748228 103
    221 2 38 48.534860 2 38 48.534930 117
    222 2 38 50.322920 2 38 50.323026 108
    223 2 38 52.109930 2 38 52.110014 254
    224 2 38 53.897798 2 38 53.897870 256
    225 2 38 55.684966 2 38 55.685062 238
    226 2 38 57.472849 2 38 57.472944 191
    227 2 38 59.260047 2 38 59.260118 228
    228 2 39 1.047875 2 39 1.047951 135
    229 2 39 2.835124 2 39 2.835268 130
    230 2 39 4.622953 2 39 4.622990 279
    231 2 39 6.410065 2 39 6.410132 122
    232 2 39 8.198279 2 39 8.198477 281
    233 2 39 9.985093 2 39 9.985182 186
    234 2 39 11.773187 2 39 11.773283 221
    235 2 39 13.560463 2 39 13.560529 100
    236 2 39 15.347127 2 39 15.347256 216
    237 2 39 17.133462 2 39 17.133531 153
    238 2 39 18.921279 2 39 18.921356 272
    239 2 39 20.708724 2 39 20.708812 262
    240 2 39 22.495045 2 39 22.495117 204
    241 2 39 24.282908 2 39 24.282982 259
    242 2 39 26.070952 2 39 26.071250 263
    243 2 39 27.859690 2 39 27.859774 281
    244 2 39 29.647564 2 39 29.647660 196
    245 2 39 31.434991 2 39 31.435095 104
    246 2 39 33.222772 2 39 33.222864 102
    247 2 39 35.009993 2 39 35.010069 143
    248 2 39 36.797788 2 39 36.797853 289
    249 2 39 38.584993 2 39 38.585097 233
    250 2 39 40.372964 2 39 40.373061 279
    251 2 39 42.160401 2 39 42.160712 120
    252 2 39 43.948498 2 39 43.948674 104
    253 2 39 45.735089 2 39 45.736893 172
    254 2 39 47.522812 2 39 47.522866 280
    255 2 39 49.310173 2 39 49.310284 215
    256 2 39 51.097788 2 39 51.097863 240
    257 2 39 52.885713 2 39 52.885781 253
    258 2 39 54.673019 2 39 54.673124 177
    259 2 39 56.460101 2 39 56.460193 114
    260 2 39 58.248046 2 39 58.248122 266
    261 2 40 0.035016 2 40 0.035074 156
    262 2 40 1.822938 2 40 1.823007 234
    263 2 40 3.610257 2 40 3.610447 263
    264 2 40 5.398318 2 40 5.398416 126
    265 2 40 7.184964 2 40 7.185033 168
    266 2 40 8.970961 2 40 8.971028 248
    267 2 40 10.758378 2 40 10.758480 131
    268 2 40 12.546411 2 40 12.546514 190
    269 2 40 14.333606 2 40 14.333674 288
    270 2 40 16.121573 2 40 16.121673 114
    271 2 40 17.908535 2 40 17.908617 126
    272 2 40 19.696455 2 40 19.696531 296
    273 2 40 21.483340 2 40 21.483424 265
    274 2 40 23.271232 2 40 23.271302 113
    275 2 40 25.058797 2 40 25.058897 292
    276 2 40 26.845732 2 40 26.845841 236
    277 2 40 28.633330 2 40 28.633416 153
    278 2 40 30.421001 2 40 30.421089 246
    279 2 40 32.208428 2 40 32.208496 177
    280 2 40 33.996320 2 40 33.996392 289
    281 2 40 35.783239 2 40 35.783284 203
    282 2 40 37.571260 2 40 37.571349 221
    283 2 40 39.358718 2 40 39.358813 318
    284 2 40 41.146558 2 40 41.146628 146
    285 2 40 42.933928 2 40 42.934027 231
    286 2 40 44.721590 2 40 44.721694 150
    287 2 40 46.508713 2 40 46.508781 186
    288 2 40 48.295421 2 40 48.295508 313
    289 2 40 50.083475 2 40 50.083545 145
    290 2 40 51.871289 2 40 51.871370 109
    291 2 40 53.658524 2 40 53.658601 203
    292 2 40 55.446538 2 40 55.446643 273
    293 2 40 57.233294 2 40 57.233388 182
    294 2 40 59.020944 2 40 59.021023 248
    295 2 41 0.808307 2 41 0.808412 279
    296 2 41 2.596343 2 41 2.596443 287
    297 2 41 4.383762 2 41 4.383858 119
    298 2 41 6.171604 2 41 6.171693 299
    299 2 41 7.958857 2 41 7.958943 158
    300 2 41 9.746592 2 41 9.746653 288
    301 2 41 11.533783 2 41 11.533869 149
    302 2 41 13.321616 2 41 13.321713 176
    303 2 41 15.108264 2 41 15.108320 251
    304 2 41 16.896208 2 41 16.896303 295
    305 2 41 18.683649 2 41 18.683784 272
    306 2 41 20.470839 2 41 20.470893 117
    307 2 41 22.258571 2 41 22.258638 153
    308 2 41 24.046103 2 41 24.046195 169
    309 2 41 25.833765 2 41 25.833846 222
    310 2 41 27.621526 2 41 27.621655 103
    311 2 41 29.408326 2 41 29.408438 285
    312 2 41 31.196175 2 41 31.196273 234
    313 2 41 32.983823 2 41 32.983955 127
    314 2 41 34.771667 2 41 34.771798 317
    315 2 41 36.558767 2 41 36.558911 140
    316 2 41 38.346227 2 41 38.346332 221
    317 2 41 40.133597 2 41 40.133658 240
    318 2 41 41.921504 2 41 41.921593 166
    319 2 41 43.708345 2 41 43.708396 124
    320 2 41 45.496178 2 41 45.496241 188
    321 2 41 47.283872 2 41 47.283975 281
    322 2 41 49.071731 2 41 49.071805 210
    323 2 41 50.858901 2 41 50.859002 287
    324 2 41 52.646478 2 41 52.646533 136
    325 2 41 54.433717 2 41 54.433810 177
    326 2 41 56.220762 2 41 56.220866 207
    327 2 41 58.008439 2 41 58.008536 106
    328 2 41 59.796502 2 41 59.796608 277
    329 2 42 1.583499 2 42 1.583570 197
    330 2 42 3.371358 2 42 3.371462 218
    331 2 42 5.158832 2 42 5.158892 117
    332 2 42 6.946797 2 42 6.946924 199
    333 2 42 8.733466 2 42 8.733523 187
    334 2 42 10.521074 2 42 10.521130 148
    335 2 42 12.308611 2 42 12.308900 123
    336 2 42 14.096776 2 42 14.097030 172
    337 2 42 15.883280 2 42 15.883349 121
    338 2 42 17.671178 2 42 17.671291 238
    339 2 42 19.458932 2 42 19.459283 179
    340 2 42 21.246876 2 42 21.247012 129
    341 2 42 23.033360 2 42 23.033452 115
    342 2 42 24.821083 2 42 24.821225 140
    343 2 42 26.608528 2 42 26.608578 267
    344 2 42 28.396556 2 42 28.396636 178
    345 2 42 30.183770 2 42 30.183847 105
    346 2 42 31.971042 2 42 31.971196 275
    347 2 42 33.758686 2 42 33.758775 213
    348 2 42 35.546698 2 42 35.546785 160
    349 2 42 37.333399 2 42 37.333465 318
    350 2 42 39.121349 2 42 39.121474 305
    351 2 42 40.909035 2 42 40.909126 311
    352 2 42 42.695171 2 42 42.695229 230
    353 2 42 44.483230 2 42 44.483565 284
    354 2 42 46.271188 2 42 46.271287 265
    355 2 42 48.058967 2 42 48.059200 168
    356 2 42 49.846960 2 42 49.847042 289
    357 2 42 51.633711 2 42 51.633934 190
    358 2 42 53.421377 2 42 53.421431 104
    359 2 42 55.208284 2 42 55.208358 301
    360 2 42 56.996127 2 42 56.996191 173
    361 2 42 58.783394 2 42 58.783458 222
    362 2 43 0.571279 2 43 0.571434 135
    363 2 43 2.358611 2 43 2.358789 166
    364 2 43 4.146621 2 43 4.146776 261
    365 2 43 5.933572 2 43 5.933656 171
    366 2 43 7.720754 2 43 7.720974 293
    367 2 43 9.508922 2 43 9.509176 130
    368 2 43 11.296274 2 43 11.296483 153
    369 2 43 13.083354 2 43 13.083411 111
    370 2 43 14.871316 2 43 14.871420 310
    371 2 43 16.659269 2 43 16.659339 221
    372 2 43 18.446952 2 43 18.447067 315
    373 2 43 20.233534 2 43 20.233598 132
    374 2 43 22.021237 2 43 22.021301 176
    375 2 43 23.808279 2 43 23.808358 185
    376 2 43 25.596370 2 43 25.596601 275
    377 2 43 27.383450 2 43 27.383500 273
    378 2 43 29.171199 2 43 29.171253 200
    379 2 43 30.958225 2 43 30.958303 299
    380 2 43 32.746154 2 43 32.746262 184
    381 2 43 34.533481 2 43 34.533530 252
    382 2 43 36.321325 2 43 36.321376 155
    383 2 43 38.109363 2 43 38.109419 160
    384 2 43 39.897491 2 43 39.897688 288
    385 2 43 41.685071 2 43 41.685173 121
    386 2 43 43.472773 2 43 43.472901 107
    387 2 43 45.260048 2 43 45.260189 240
    388 2 43 47.047987 2 43 47.048094 247
    389 2 43 48.834996 2 43 48.835182 153
    390 2 43 50.622877 2 43 50.622979 222
    391 2 43 52.410440 2 43 52.410661 226
    392 2 43 54.198356 2 43 54.198428 218
    393 2 43 55.984945 2 43 55.985036 143
    394 2 43 57.771510 2 43 57.771592 204
    395 2 43 59.558570 2 43 59.558626 105
    396 2 44 1.345193 2 44 1.345408 138
    397 2 44 3.131686 2 44 3.131806 209
    398 2 44 4.919119 2 44 4.919176 135
    399 2 44 6.707283 2 44 6.707387 254
    400 2 44 8.494775 2 44 8.494817 286
    401 2 44 10.284942 2 44 10.285004 204
    402 2 44 12.072928 2 44 12.072997 192
    403 2 44 13.860404 2 44 13.860671 133
    404 2 44 15.648324 2 44 15.648540 127
    405 2 44 17.435220 2 44 17.435398 191
    406 2 44 19.222985 2 44 19.223128 244
    407 2 44 21.010062 2 44 21.010155 188
    408 2 44 22.797728 2 44 22.797775 219
    409 2 44 24.584996 2 44 24.585086 277
    410 2 44 26.372676 2 44 26.372753 302
    411 2 44 28.159995 2 44 28.160048 133
    412 2 44 29.947903 2 44 29.947976 279
    413 2 44 31.734892 2 44 31.734949 206
    414 2 44 33.522543 2 44 33.522644 168
    415 2 44 35.309946 2 44 35.310019 243
    416 2 44 37.096952 2 44 37.096999 137
    417 2 44 38.883484 2 44 38.883623 176
    418 2 44 40.671458 2 44 40.671612 279
    419 2 44 42.460366 2 44 42.460432 209
    420 2 44 44.248317 2 44 44.248385 184
    421 2 44 46.039289 2 44 46.039366 304
    422 2 44 47.826832 2 44 47.826952 112
    423 2 44 49.614741 2 44 49.614846 235
    424 2 44 51.402776 2 44 51.402853 129
    425 2 44 53.190535 2 44 53.190616 111
    426 2 44 54.978712 2 44 54.978870 245
    427 2 44 56.767581 2 44 56.767673 210
    428 2 44 58.555651 2 44 58.555737 121
    429 2 45 0.343456 2 45 0.343536 202
    430 2 45 2.130875 2 45 2.130975 281
    431 2 45 3.918677 2 45 3.918733 251
    432 2 45 5.706518 2 45 5.706665 123
    433 2 45 7.494266 2 45 7.494319 121
    434 2 45 9.282619 2 45 9.282761 319
    435 2 45 11.070577 2 45 11.070696 148
    436 2 45 12.858112 2 45 12.858194 126
    437 2 45 14.645990 2 45 14.646213 279
    438 2 45 16.433381 2 45 16.433454 278
    439 2 45 18.221150 2 45 18.221295 302
    440 2 45 20.008692 2 45 20.008775 175
    441 2 45 21.796493 2 45 21.796704 284
    442 2 45 23.584969 2 45 23.585139 236
    443 2 45 25.373112 2 45 25.373295 266
    444 2 45 27.160010 2 45 27.160130 274
    445 2 45 28.946679 2 45 28.946740 211
    446 2 45 30.735712 2 45 30.735774 295
    447 2 45 32.523931 2 45 32.524147 317
    448 2 45 34.310898 2 45 34.311241 286
    449 2 45 36.100279 2 45 36.100363 143
    450 2 45 37.886804 2 45 37.886861 165
    451 2 45 39.674809 2 45 39.674935 106
    452 2 45 41.462554 2 45 41.462629 104
    453 2 45 43.250310 2 45 43.250380 191
    454 2 45 45.037469 2 45 45.037535 123
    455 2 45 46.826167 2 45 46.826250 306
    456 2 45 48.613983 2 45 48.614058 171
    457 2 45 50.402104 2 45 50.402210 256
    458 2 45 52.189880 2 45 52.189958 148
    459 2 45 53.977934 2 45 53.978033 184
    460 2 45 55.765682 2 45 55.765743 110
    461 2 45 57.553405 2 45 57.553480 255
    462 2 45 59.341029 2 45 59.341136 226
    463 2 46 1.128636 2 46 1.128760 203
    464 2 46 2.916518 2 46 2.916601 200
    465 2 46 4.704426 2 46 4.704531 101
    466 2 46 6.492305 2 46 6.492381 139
    467 2 46 8.280338 2 46 8.280407 175
    468 2 46 10.068233 2 46 10.068307 158
    469 2 46 11.856482 2 46 11.856592 314
    470 2 46 13.642674 2 46 13.642726 285
    471 2 46 15.430646 2 46 15.430742 134
    472 2 46 17.217235 2 46 17.217306 199
    473 2 46 19.005145 2 46 19.005228 280
    474 2 46 20.793138 2 46 20.793243 305
    475 2 46 22.580967 2 46 22.581073 114
    476 2 46 24.368899 2 46 24.368981 319
    477 2 46 26.156752 2 46 26.156863 178
    478 2 46 27.944666 2 46 27.944746 313
    479 2 46 29.730814 2 46 29.730903 255
    480 2 46 31.520284 2 46 31.520369 226
    481 2 46 33.306738 2 46 33.306842 156
    482 2 46 35.094746 2 46 35.094911 263
    483 2 46 36.882086 2 46 36.882139 270
    484 2 46 38.670025 2 46 38.670102 137
    485 2 46 40.458380 2 46 40.458481 235
    486 2 46 42.246425 2 46 42.246530 235
    487 2 46 44.033473 2 46 44.033550 156
    488 2 46 45.820141 2 46 45.820201 218
    489 2 46 47.608347 2 46 47.608450 134
    490 2 46 49.396347 2 46 49.396435 102
    491 2 46 51.183342 2 46 51.183396 235
    492 2 46 52.971339 2 46 52.971448 105
    493 2 46 54.758806 2 46 54.758877 229
    494 2 46 56.546795 2 46 56.546874 204
    495 2 46 58.333564 2 46 58.333668 213
    496 2 47 0.121190 2 47 0.121264 185
    497 2 47 1.908287 2 47 1.908372 282
    498 2 47 3.696339 2 47 3.696444 212
    499 2 47 5.483259 2 47 5.483304 281
    500 2 47 7.271093 2 47 7.271171 285
    501 2 47 9.058218 2 47 9.058283 150
    502 2 47 10.846260 2 47 10.846356 167
    503 2 47 12.633419 2 47 12.633523 274
    504 2 47 14.421117 2 47 14.421171 188
    505 2 47 16.208743 2 47 16.208809 182
    506 2 47 17.994664 2 47 17.994705 165
    507 2 47 19.782652 2 47 19.782722 313
    508 2 47 21.570497 2 47 21.570586 133
    509 2 47 23.358638 2 47 23.358714 127
    510 2 47 25.146500 2 47 25.146582 131
    511 2 47 26.936525 2 47 26.936593 283
    512 2 47 28.724238 2 47 28.724335 162
    513 2 47 30.511985 2 47 30.512049 205
    514 2 47 32.299059 2 47 32.299161 271
    515 2 47 34.085035 2 47 34.085134 240
    516 2 47 35.873123 2 47 35.873230 103
    517 2 47 37.659952 2 47 37.660028 110
    518 2 47 39.448003 2 47 39.448102 134
    519 2 47 41.235458 2 47 41.235528 311
    520 2 47 43.023276 2 47 43.023351 160
    521 2 47 44.810179 2 47 44.810281 218
    522 2 47 46.598179 2 47 46.598265 131
    523 2 47 48.385104 2 47 48.385200 314
    524 2 47 50.172862 2 47 50.172957 225
    525 2 47 51.960145 2 47 51.960245 270
    526 2 47 53.746738 2 47 53.746787 131
    527 2 47 55.533279 2 47 55.533378 297
    528 2 47 57.321130 2 47 57.321208 246
    529 2 47 59.108418 2 47 59.108508 298
    530 2 48 0.896721 2 48 0.896848 147
    531 2 48 2.685839 2 48 2.685916 223
    532 2 48 4.473879 2 48 4.473970 218
    533 2 48 6.260096 2 48 6.260197 159
    534 2 48 8.048033 2 48 8.048103 275
    535 2 48 9.835135 2 48 9.835239 318
    536 2 48 11.622951 2 48 11.623012 157
    537 2 48 13.410132 2 48 13.410233 198
    538 2 48 15.197535 2 48 15.197606 213
    539 2 48 16.985049 2 48 16.985121 170
    540 2 48 18.773065 2 48 18.773150 119
    541 2 48 20.560028 2 48 20.560078 225
    542 2 48 22.348103 2 48 22.348209 315
    543 2 48 24.134837 2 48 24.134874 280
    544 2 48 25.922822 2 48 25.922945 202
    545 2 48 27.710143 2 48 27.710247 184
    546 2 48 29.498030 2 48 29.498095 311
    547 2 48 31.285107 2 48 31.285201 289
    548 2 48 33.072317 2 48 33.072396 260
    549 2 48 34.860206 2 48 34.860307 221
    550 2 48 36.647083 2 48 36.647187 124
    551 2 48 38.433729 2 48 38.433818 102
    552 2 48 40.221513 2 48 40.221591 307
    553 2 48 42.009504 2 48 42.009584 121
    554 2 48 43.797491 2 48 43.797569 231
    555 2 48 45.585176 2 48 45.585277 209
    556 2 48 47.372757 2 48 47.372828 228
    557 2 48 49.159982 2 48 49.160096 177
    558 2 48 50.946923 2 48 50.946978 261
    559 2 48 52.733351 2 48 52.733440 179
    560 2 48 54.521315 2 48 54.521413 267
    561 2 48 56.308366 2 48 56.308432 203
    562 2 48 58.096258 2 48 58.096310 206
    563 2 48 59.883867 2 48 59.883968 298
    564 2 49 1.671291 2 49 1.671339 282
    565 2 49 3.458710 2 49 3.458782 114
    566 2 49 5.246546 2 49 5.246619 161
    567 2 49 7.033734 2 49 7.033810 305
    568 2 49 8.821486 2 49 8.821592 235
    569 2 49 10.608231 2 49 10.608274 120
    570 2 49 12.396248 2 49 12.396342 210
    571 2 49 14.183780 2 49 14.183860 297
    572 2 49 15.971206 2 49 15.971280 246
    573 2 49 17.758967 2 49 17.759062 282
    574 2 49 19.546764 2 49 19.546835 263
    575 2 49 21.333280 2 49 21.333365 202
    576 2 49 23.121271 2 49 23.121415 276
    577 2 49 24.908732 2 49 24.908866 142
    578 2 49 26.695806 2 49 26.695939 303
    579 2 49 28.483291 2 49 28.483337 183
    580 2 49 30.271232 2 49 30.271328 268
    581 2 49 32.058837 2 49 32.059015 170
    582 2 49 33.846661 2 49 33.846731 218
    583 2 49 35.633691 2 49 35.633792 150
    584 2 49 37.421477 2 49 37.421552 202
    585 2 49 39.208616 2 49 39.208680 113
    586 2 49 40.996561 2 49 40.996639 102
    587 2 49 42.783485 2 49 42.783550 136
    588 2 49 44.571489 2 49 44.571596 199
    589 2 49 46.360362 2 49 46.360446 147
    590 2 49 48.148203 2 49 48.148251 132
    591 2 49 49.936359 2 49 49.936453 144
    592 2 49 51.723394 2 49 51.723469 126
    593 2 49 53.510051 2 49 53.510121 307
    594 2 49 55.295991 2 49 55.296061 167
    595 2 49 57.083590 2 49 57.083661 162
    596 2 49 58.871686 2 49 58.871794 184
    597 2 50 0.658441 2 50 0.658529 208
    598 2 50 2.446419 2 50 2.446496 231
    599 2 50 4.233501 2 50 4.233594 293
    600 2 50 6.021550 2 50 6.021657 312
    601 2 50 7.808363 2 50 7.808465 196
    602 2 50 9.595990 2 50 9.596063 222
    603 2 50 11.383805 2 50 11.383884 271
    604 2 50 13.170919 2 50 13.170956 218
    605 2 50 14.958735 2 50 14.958809 120
    606 2 50 16.746692 2 50 16.746799 315
    607 2 50 18.533675 2 50 18.533739 151
    608 2 50 20.321515 2 50 20.321568 290
